Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
2626,1006,-15,0.0,16.1892062570269,0,16.1892062570269,0.466032028198,226,-15,186,23,0,rotation,bt,8
2627,1006,-15,0.0,12.9946167919165,45,12.9946167919165,0.427716016769,227,-15,187,23,0,rotation,bt,8
2628,1006,-15,0.0,10.4374753511182,270,10.4374753511182,0.533832073212,228,-15,188,23,0,rotation,bt,8
2629,1006,-15,0.0,13.616808943641,135,13.616808943641,0.387629985809,229,-15,189,23,0,rotation,bt,8
2630,1006,-15,0.0,10.2893317711996,315,10.2893317711996,0.400882005692,230,-15,190,23,0,rotation,bt,8
2631,1006,-15,0.0,13.0132132792586,90,13.0132132792586,0.440629005432,231,-15,191,23,0,rotation,bt,8
2632,1006,-15,0.0,9.80609275989709,135,9.80609275989709,0.385489940643,232,-15,192,24,0,rotation,bt,8
2633,1006,-15,0.0,12.8477048587177,270,12.8477048587177,0.480370044708,233,-15,193,24,0,rotation,bt,8
2634,1006,-15,0.0,14.3335502558478,225,14.3335502558478,0.455732107162,234,-15,194,24,0,rotation,bt,8
2635,1006,-15,0.0,18.274905162316,0,18.274905162316,0.426185846329,235,-15,195,24,0,rotation,bt,8
2636,1006,-15,0.0,15.6324973030552,90,15.6324973030552,0.46697306633,236,-15,196,24,0,rotation,bt,8
2637,1006,-15,0.0,14.8313858509424,45,14.8313858509424,0.430138111115,237,-15,197,24,0,rotation,bt,8
2638,1006,-15,0.0,11.1717040823375,315,11.1717040823375,0.45338511467,238,-15,198,24,0,rotation,bt,8
2639,1006,-15,0.0,6.66665989090137,180,6.66665989090137,0.440027952194,239,-15,199,24,0,rotation,bt,8
2640,1006,-15,0.0,7.98486621525658,270,7.98486621525658,5.75746703148,240,-15,200,25,0,rotation,bt,8
2641,1006,-15,0.0,11.1069966773723,225,11.1069966773723,0.48176908493,241,-15,201,25,0,rotation,bt,8
2642,1006,-15,0.0,14.0790334372027,45,14.0790334372027,0.44393491745,242,-15,202,25,0,rotation,bt,8
2643,1006,-15,0.0,12.7474169759915,315,12.7474169759915,0.374941825867,243,-15,203,25,0,rotation,bt,8
2644,1006,-15,0.0,11.2611701202502,0,11.2611701202502,0.333572864532,244,-15,204,25,0,rotation,bt,8
2645,1006,-15,0.0,17.8708735784796,180,17.8708735784796,0.387541055679,245,-15,205,25,0,rotation,bt,8
2646,1006,-15,0.0,13.1420011086721,90,13.1420011086721,0.387924909592,246,-15,206,25,0,rotation,bt,8
2647,1006,-15,0.0,19.1129737336733,135,19.1129737336733,0.320698976517,247,-15,207,25,0,rotation,bt,8
2648,1006,-15,0.0,11.5545756478794,0,11.5545756478794,0.361012935638,248,-15,208,26,0,rotation,bt,8
2649,1006,-15,0.0,19.106353005772,225,19.106353005772,0.387302875519,249,-15,209,26,0,rotation,bt,8
2650,1006,-15,0.0,12.9426242657946,135,12.9426242657946,0.373805046082,250,-15,210,26,0,rotation,bt,8
2651,1006,-15,0.0,12.2051061842313,315,12.2051061842313,0.360879898071,251,-15,211,26,0,rotation,bt,8
2652,1006,-15,0.0,18.7454920124279,180,18.7454920124279,0.376045942307,252,-15,212,26,0,rotation,bt,8
2653,1006,-15,0.0,14.3935929684905,90,14.3935929684905,0.347220182419,253,-15,213,26,0,rotation,bt,8
2654,1006,-15,0.0,12.4174457900763,270,12.4174457900763,0.442368030548,254,-15,214,26,0,rotation,bt,8
2655,1006,-15,0.0,14.2067661177604,45,14.2067661177604,0.34881901741,255,-15,215,26,0,rotation,bt,8
2656,1006,-15,0.0,13.5358563691343,270,13.5358563691343,0.361175060272,256,-15,216,27,0,rotation,bt,8
2657,1006,-15,0.0,18.1218602479014,180,18.1218602479014,0.401516914368,257,-15,217,27,0,rotation,bt,8
2658,1006,-15,0.0,15.4683396520911,135,15.4683396520911,0.388757944107,258,-15,218,27,0,rotation,bt,8
2659,1006,-15,0.0,14.0779738170757,225,14.0779738170757,0.427141904831,259,-15,219,27,0,rotation,bt,8
2660,1006,-15,0.0,12.2331942090363,0,12.2331942090363,0.374002933502,260,-15,220,27,0,rotation,bt,8
2661,1006,-15,0.0,10.2108676910779,45,10.2108676910779,0.36093211174,261,-15,221,27,0,rotation,bt,8
2662,1006,-15,0.0,14.995079129176,90,14.995079129176,0.36088514328,262,-15,222,27,0,rotation,bt,8
2663,1006,-15,0.0,11.1005700215053,315,11.1005700215053,0.384989023209,263,-15,223,27,0,rotation,bt,8
2664,1006,-15,0.0,13.4957332807958,0,13.4957332807958,0.362903833389,264,-15,224,28,0,rotation,bt,8
2665,1006,-15,0.0,10.959718134399,225,10.959718134399,0.387465953827,265,-15,225,28,0,rotation,bt,8
2666,1006,-15,0.0,10.3758449200511,270,10.3758449200511,0.413945913315,266,-15,226,28,0,rotation,bt,8
2667,1006,-15,0.0,15.1892867371829,180,15.1892867371829,0.373664140701,267,-15,227,28,0,rotation,bt,8
2668,1006,-15,0.0,18.1218602479014,90,18.1218602479014,0.401649951935,268,-15,228,28,0,rotation,bt,8
2669,1006,-15,0.0,13.1509486809447,315,13.1509486809447,0.401365041733,269,-15,229,28,0,rotation,bt,8
2670,1006,-15,0.0,8.22880299642554,135,8.22880299642554,0.333704948425,270,-15,230,28,0,rotation,bt,8
2671,1006,-15,0.0,14.1231869209396,45,14.1231869209396,0.358906984329,271,-15,231,28,0,rotation,bt,8
2672,1006,-15,0.0,15.872839021794,135,15.872839021794,0.347007036209,272,-15,232,29,0,rotation,bt,8
2673,1006,-15,0.0,17.737671529855,315,17.737671529855,0.374986171722,273,-15,233,29,0,rotation,bt,8
2674,1006,-15,0.0,15.7247457227474,45,15.7247457227474,0.334418058395,274,-15,234,29,0,rotation,bt,8
2675,1006,-15,0.0,11.513831184487,225,11.513831184487,0.361006975174,275,-15,235,29,0,rotation,bt,8
2676,1006,-15,0.0,17.4271432534249,180,17.4271432534249,0.333713054657,276,-15,236,29,0,rotation,bt,8
2677,1006,-15,0.0,12.902412527268,270,12.902412527268,0.359124898911,277,-15,237,29,0,rotation,bt,8
2678,1006,-15,0.0,13.2848664849022,90,13.2848664849022,0.0135178565979,278,-15,238,29,0,rotation,bt,8
2679,1006,-15,0.0,13.9763106660269,0,13.9763106660269,0.347681045532,279,-15,239,29,0,rotation,bt,8
2680,1006,-15,0.0,15.2104262164021,0,15.2104262164021,0.347305059433,280,-15,240,30,0,rotation,bt,8
2681,1006,-15,0.0,19.785483231928,135,19.785483231928,0.335748910904,281,-15,241,30,0,rotation,bt,8
2682,1006,-15,0.0,16.2674180759577,315,16.2674180759577,0.385247945786,282,-15,242,30,0,rotation,bt,8
2683,1006,-15,0.0,17.8732434903555,45,17.8732434903555,0.333458900452,283,-15,243,30,0,rotation,bt,8
2684,1006,-15,0.0,16.9779405986646,180,16.9779405986646,0.387739896774,284,-15,244,30,0,rotation,bt,8
2685,1006,-15,0.0,11.2589122029881,90,11.2589122029881,0.321076154709,285,-15,245,30,0,rotation,bt,8
2686,1006,-15,0.0,16.7826441452707,225,16.7826441452707,0.349691152573,286,-15,246,30,0,rotation,bt,8
2687,1006,-15,0.0,9.97992114574456,270,9.97992114574456,0.374881029129,287,-15,247,30,0,rotation,bt,8
2688,1006,-15,0.0,13.4258092497147,315,13.4258092497147,0.336410999298,288,-15,248,31,0,rotation,bt,8
2689,1006,-15,0.0,9.06285611434292,135,9.06285611434292,0.265132188797,289,-15,249,31,0,rotation,bt,8
2690,1006,-15,0.0,14.70527205613,270,14.70527205613,0.361194133759,290,-15,250,31,0,rotation,bt,8
2691,1006,-15,0.0,12.1187603347252,225,12.1187603347252,0.416487932205,291,-15,251,31,0,rotation,bt,8
2692,1006,-15,0.0,13.9147255599637,0,13.9147255599637,0.333878040314,292,-15,252,31,0,rotation,bt,8
2693,1006,-15,0.0,17.8188889145228,90,17.8188889145228,0.359636068344,293,-15,253,31,0,rotation,bt,8
2694,1006,-15,0.0,20.9456025711878,180,20.9456025711878,0.373551130295,294,-15,254,31,0,rotation,bt,8
2695,1006,-15,0.0,16.8986486940382,45,16.8986486940382,0.347351074219,295,-15,255,31,0,rotation,bt,8
2696,1006,-15,0.0,11.1173423438472,180,11.1173423438472,0.373305082321,296,-15,256,32,0,rotation,bt,8
2697,1006,-15,0.0,14.2473544488684,135,14.2473544488684,0.41393995285,297,-15,257,32,0,rotation,bt,8
2698,1006,-15,0.0,11.509221338209,90,11.509221338209,0.376093149185,298,-15,258,32,0,rotation,bt,8
2699,1006,-15,0.0,16.1815962451826,0,16.1815962451826,0.34625005722,299,-15,259,32,0,rotation,bt,8
2700,1006,-15,0.0,10.1934690870917,315,10.1934690870917,0.389075994492,300,-15,260,32,0,rotation,bt,8
2701,1006,-15,0.0,12.645420396533,45,12.645420396533,0.332608938217,301,-15,261,32,0,rotation,bt,8
2702,1006,-15,0.0,8.74616226255522,270,8.74616226255522,0.507199048996,302,-15,262,32,0,rotation,bt,8
2703,1006,-15,0.0,16.3690629297912,225,16.3690629297912,0.386312007904,303,-15,263,32,0,rotation,bt,8
2704,1006,-15,0.0,16.0677702973115,315,16.0677702973115,0.385807037354,304,-15,264,33,0,rotation,bt,8
2705,1006,-15,0.0,14.3813945910906,225,14.3813945910906,0.373738050461,305,-15,265,33,0,rotation,bt,8
2706,1006,-15,0.0,14.8369087615607,135,14.8369087615607,0.390583992004,306,-15,266,33,0,rotation,bt,8
2707,1006,-15,0.0,17.8018720514909,0,17.8018720514909,0.427605867386,307,-15,267,33,0,rotation,bt,8
2708,1006,-15,0.0,13.3811227728576,90,13.3811227728576,0.361274957657,308,-15,268,33,0,rotation,bt,8
2709,1006,-15,0.0,10.6196552761551,45,10.6196552761551,0.360898971558,309,-15,269,33,0,rotation,bt,8
2710,1006,-15,0.0,13.5537640977317,270,13.5537640977317,0.441426992416,310,-15,270,33,0,rotation,bt,8
2711,1006,-15,0.0,12.5288077091515,180,12.5288077091515,0.322008132935,311,-15,271,33,0,rotation,bt,8
2712,1006,-15,0.0,12.0584095795537,135,12.0584095795537,0.389372110367,312,-15,272,34,0,rotation,bt,8
2713,1006,-15,0.0,14.8682813584982,270,14.8682813584982,0.360002994537,313,-15,273,34,0,rotation,bt,8
2714,1006,-15,0.0,10.8193984019788,0,10.8193984019788,0.349540948868,314,-15,274,34,0,rotation,bt,8
2715,1006,-15,0.0,11.3099324740202,225,11.3099324740202,0.414165973663,315,-15,275,34,0,rotation,bt,8
2716,1006,-15,0.0,7.53689718827192,315,7.53689718827192,0.400853157043,316,-15,276,34,0,rotation,bt,8
2717,1006,-15,0.0,12.8607930590945,90,12.8607930590945,0.374257087708,317,-15,277,34,0,rotation,bt,8
2718,1006,-15,0.0,12.3553598650835,45,12.3553598650835,0.386790037155,318,-15,278,34,0,rotation,bt,8
2719,1006,-15,0.0,16.9779405986646,180,16.9779405986646,0.385759115219,319,-15,279,34,0,rotation,bt,8
2720,1006,-15,0.0,10.4285284774381,225,10.4285284774381,0.401229858398,320,-15,280,35,0,rotation,bt,8
2721,1006,-15,0.0,11.1038334366361,315,11.1038334366361,0.3747651577,321,-15,281,35,0,rotation,bt,8
2722,1006,-15,0.0,13.6045288646321,180,13.6045288646321,0.372704982758,322,-15,282,35,0,rotation,bt,8
2723,1006,-15,0.0,14.7083038996828,135,14.7083038996828,0.387597799301,323,-15,283,35,0,rotation,bt,8
2724,1006,-15,0.0,16.7680817413364,90,16.7680817413364,0.400828123093,324,-15,284,35,0,rotation,bt,8
2725,1006,-15,0.0,13.1672516948778,270,13.1672516948778,0.389807939529,325,-15,285,35,0,rotation,bt,8
2726,1006,-15,0.0,10.1755108430432,45,10.1755108430432,0.322975873947,326,-15,286,35,0,rotation,bt,8
2727,1006,-15,0.0,16.7939087980215,0,16.7939087980215,0.373909950256,327,-15,287,35,0,rotation,bt,8
2728,1006,-15,0.0,11.520319947711,135,11.520319947711,0.387408971786,328,-15,288,36,0,rotation,bt,8
2729,1006,-15,0.0,17.1207012957883,270,17.1207012957883,0.400408983231,329,-15,289,36,0,rotation,bt,8
2730,1006,-15,0.0,13.1725534233269,225,13.1725534233269,0.401688814163,330,-15,290,36,0,rotation,bt,8
2731,1006,-15,0.0,20.0715258645387,0,20.0715258645387,0.363214969635,331,-15,291,36,0,rotation,bt,8
2732,1006,-15,0.0,10.6302991139508,45,10.6302991139508,0.41398191452,332,-15,292,36,0,rotation,bt,8
2733,1006,-15,0.0,12.0822552706399,315,12.0822552706399,0.360913038254,333,-15,293,36,0,rotation,bt,8
2734,1006,-15,0.0,15.2985904545894,180,15.2985904545894,0.427754163742,334,-15,294,36,0,rotation,bt,8
2735,1006,-15,0.0,18.0398117804145,90,18.0398117804145,0.38548207283,335,-15,295,36,0,rotation,bt,8
2736,1006,-15,0.0,14.420773127511,45,14.420773127511,0.36118888855,336,-15,296,37,0,rotation,bt,8
2737,1006,-15,0.0,15.7388014374495,90,15.7388014374495,0.361034154892,337,-15,297,37,0,rotation,bt,8
2738,1006,-15,0.0,18.6578884741195,225,18.6578884741195,0.400271892548,338,-15,298,37,0,rotation,bt,8
2739,1006,-15,0.0,21.2630155024613,180,21.2630155024613,0.429454803467,339,-15,299,37,0,rotation,bt,8
2740,1006,-15,0.0,16.6992442339936,0,16.6992442339936,0.374326944351,340,-15,300,37,0,rotation,bt,8
2741,1006,-15,0.0,16.1669942870162,315,16.1669942870162,0.416333913803,341,-15,301,37,0,rotation,bt,8
2742,1006,-15,0.0,14.2856250465949,270,14.2856250465949,0.399141073227,342,-15,302,37,0,rotation,bt,8
2743,1006,-15,0.0,15.5335517248799,135,15.5335517248799,0.401290178299,343,-15,303,37,0,rotation,bt,8
2744,1006,-15,0.0,9.12690636188312,45,9.12690636188312,0.388792037964,344,-15,304,38,0,rotation,bt,8
2745,1006,-15,0.0,15.2551187030578,225,15.2551187030578,0.414048910141,345,-15,305,38,0,rotation,bt,8
2746,1006,-15,0.0,18.1218602479014,180,18.1218602479014,0.42690205574,346,-15,306,38,0,rotation,bt,8
2747,1006,-15,0.0,8.84181456019168,0,8.84181456019168,0.400218009949,347,-15,307,38,0,rotation,bt,8
2748,1006,-15,0.0,12.7934514599956,270,12.7934514599956,0.466736793518,348,-15,308,38,0,rotation,bt,8
2749,1006,-15,0.0,12.5876933816488,315,12.5876933816488,0.439820051193,349,-15,309,38,0,rotation,bt,8
2750,1006,-15,0.0,15.2551187030578,90,15.2551187030578,0.414119005203,350,-15,310,38,0,rotation,bt,8
2751,1006,-15,0.0,15.0684881594922,135,15.0684881594922,0.38689494133,351,-15,311,38,0,rotation,bt,8
2752,1006,-15,0.0,17.6501242199301,45,17.6501242199301,0.389097929001,352,-15,312,39,0,rotation,bt,8
2753,1006,-15,0.0,17.4179707922029,225,17.4179707922029,0.413856983185,353,-15,313,39,0,rotation,bt,8
2754,1006,-15,0.0,13.047742209713,315,13.047742209713,0.3876080513,354,-15,314,39,0,rotation,bt,8
2755,1006,-15,0.0,14.0362434679265,270,14.0362434679265,0.440843820572,355,-15,315,39,0,rotation,bt,8
2756,1006,-15,0.0,18.6733487488423,0,18.6733487488423,0.374768018723,356,-15,316,39,0,rotation,bt,8
2757,1006,-15,0.0,14.2903250818177,90,14.2903250818177,0.374672889709,357,-15,317,39,0,rotation,bt,8
2758,1006,-15,0.0,12.2423311988744,180,12.2423311988744,0.389662027359,358,-15,318,39,0,rotation,bt,8
2759,1006,-15,0.0,14.6723658808662,135,14.6723658808662,0.361883878708,359,-15,319,39,0,rotation,bt,8
2760,1006,-15,0.0,-0.374476886722822,135,-0.374476886722822,3.80738210678,360,-15,320,40,0,washout,bt,8
2761,1006,-15,0.0,10.6661867598448,180,10.6661867598448,0.373770952225,361,-15,321,40,0,washout,bt,8
2762,1006,-15,0.0,13.0311574626723,270,13.0311574626723,0.440601110458,362,-15,322,40,0,washout,bt,8
2763,1006,-15,0.0,8.02068979552838,90,8.02068979552838,0.282289981842,363,-15,323,40,0,washout,bt,8
2764,1006,-15,0.0,8.02723751043197,45,8.02723751043197,0.334743022919,364,-15,324,40,0,washout,bt,8
2765,1006,-15,0.0,10.7596898034294,315,10.7596898034294,0.348844051361,365,-15,325,40,0,washout,bt,8
2766,1006,-15,0.0,8.31315533999945,0,8.31315533999945,0.373731136322,366,-15,326,40,0,washout,bt,8
2767,1006,-15,0.0,11.7896706126476,225,11.7896706126476,0.361066102982,367,-15,327,40,0,washout,bt,8
2768,1006,-15,0.0,4.86833237468519,225,4.86833237468519,0.398931980133,368,-15,328,41,0,washout,bt,8
2769,1006,-15,0.0,9.92624550665171,135,9.92624550665171,0.376176118851,369,-15,329,41,0,washout,bt,8
2770,1006,-15,0.0,9.34161498594654,90,9.34161498594654,0.336750984192,370,-15,330,41,0,washout,bt,8
2771,1006,-15,0.0,4.45899552514573,180,4.45899552514573,0.363030910492,371,-15,331,41,0,washout,bt,8
2772,1006,-15,0.0,12.4704617216689,270,12.4704617216689,0.400127887726,372,-15,332,41,0,washout,bt,8
2773,1006,-15,0.0,5.88244559009534,45,5.88244559009534,0.347208023071,373,-15,333,41,0,washout,bt,8
2774,1006,-15,0.0,6.21922968879119,315,6.21922968879119,0.363090991974,374,-15,334,41,0,washout,bt,8
2775,1006,-15,0.0,13.7994853960194,0,13.7994853960194,0.358939886093,375,-15,335,41,0,washout,bt,8
2776,1006,-15,0.0,7.15663653306089,0,7.15663653306089,0.363245010376,376,-15,336,42,0,washout,bt,8
2777,1006,-15,0.0,10.3048464687661,270,10.3048464687661,0.399425029755,377,-15,337,42,0,washout,bt,8
2778,1006,-15,0.0,4.79423206663061,45,4.79423206663061,0.400373935699,378,-15,338,42,0,washout,bt,8
2779,1006,-15,0.0,9.25754902874732,90,9.25754902874732,0.387521028519,379,-15,339,42,0,washout,bt,8
2780,1006,-15,0.0,12.3080158174279,225,12.3080158174279,0.38766503334,380,-15,340,42,0,washout,bt,8
2781,1006,-15,0.0,7.75316187455885,180,7.75316187455885,0.373882055283,381,-15,341,42,0,washout,bt,8
2782,1006,-15,0.0,9.74709013910746,135,9.74709013910746,0.349660873413,382,-15,342,42,0,washout,bt,8
2783,1006,-15,0.0,9.18612616015353,315,9.18612616015353,0.347002029419,383,-15,343,42,0,washout,bt,8
2784,1006,-15,0.0,10.7509669931881,315,10.7509669931881,0.346142053604,384,-15,344,43,0,washout,bt,8
2785,1006,-15,0.0,9.58294472353258,225,9.58294472353258,0.402390956879,385,-15,345,43,0,washout,bt,8
2786,1006,-15,0.0,6.10931678523688,135,6.10931678523688,0.349735975266,386,-15,346,43,0,washout,bt,8
2787,1006,-15,0.0,8.18022988249752,45,8.18022988249752,0.319110870361,387,-15,347,43,0,washout,bt,8
2788,1006,-15,0.0,8.72727769517276,0,8.72727769517276,0.359997034073,388,-15,348,43,0,washout,bt,8
2789,1006,-15,0.0,12.1473863759087,180,12.1473863759087,0.346122026443,389,-15,349,43,0,washout,bt,8
2790,1006,-15,0.0,11.6114864238885,270,11.6114864238885,0.400427818298,390,-15,350,43,0,washout,bt,8
2791,1006,-15,0.0,8.62369195492597,90,8.62369195492597,0.347213983536,391,-15,351,43,0,washout,bt,8
2792,1006,-15,0.0,9.87660117421384,270,9.87660117421384,0.387262821198,392,-15,352,44,0,washout,bt,8
2793,1006,-15,0.0,5.01311375503582,180,5.01311375503582,0.388744115829,393,-15,353,44,0,washout,bt,8
2794,1006,-15,0.0,9.01070954681765,225,9.01070954681765,0.360989093781,394,-15,354,44,0,washout,bt,8
2795,1006,-15,0.0,10.7230564102631,315,10.7230564102631,0.336905002594,395,-15,355,44,0,washout,bt,8
2796,1006,-15,0.0,9.18612616015352,135,9.18612616015352,0.33368396759,396,-15,356,44,0,washout,bt,8
2797,1006,-15,0.0,6.47745976194194,90,6.47745976194194,0.332623004913,397,-15,357,44,0,washout,bt,8
2798,1006,-15,0.0,10.304846468766,0,10.304846468766,0.332724094391,398,-15,358,44,0,washout,bt,8
2799,1006,-15,0.0,-0.711712206035688,45,-0.711712206035688,0.291512966156,399,-15,359,44,0,washout,bt,8
2800,1007,-15,0.0,,180,3.36646066342981,0.827982902527,0,-15,-40,-5,0,baseline,bt,8
2801,1007,-15,0.0,,0,-1.39718102729638,0.884265184402,1,-15,-39,-5,0,baseline,bt,8
2802,1007,-15,0.0,,315,-1.78991060824606,0.654299020767,2,-15,-38,-5,0,baseline,bt,8
2803,1007,-15,0.0,,45,-4.30866491652488,0.309246063232,3,-15,-37,-5,0,baseline,bt,8
2804,1007,-15,0.0,,135,1.04797664600648,0.815421104431,4,-15,-36,-5,0,baseline,bt,8
2805,1007,-15,0.0,,225,-0.177385747532249,0.790170192719,5,-15,-35,-5,0,baseline,bt,8
2806,1007,-15,0.0,,270,-1.52076966114376,0.294413089752,6,-15,-34,-5,0,baseline,bt,8
2807,1007,-15,0.0,,90,-1.71835800165546,0.721946954727,7,-15,-33,-5,0,baseline,bt,8
2808,1007,-15,0.0,,0,-4.82685878112298,0.761327981949,8,-15,-32,-4,0,baseline,bt,8
2809,1007,-15,0.0,,180,-1.49433359126652,0.0565800666809,9,-15,-31,-4,0,baseline,bt,8
2810,1007,-15,0.0,,315,-7.39959465988709,0.961163043976,10,-15,-30,-4,0,baseline,bt,8
2811,1007,-15,0.0,,270,-4.16467265186591,0.791076183319,11,-15,-29,-4,0,baseline,bt,8
2812,1007,-15,0.0,,225,-8.51942215741109,0.631108045578,12,-15,-28,-4,0,baseline,bt,8
2813,1007,-15,0.0,,135,-3.44221528589737,0.896826028824,13,-15,-27,-4,0,baseline,bt,8
2814,1007,-15,0.0,,90,-1.56506908559225,0.844256877899,14,-15,-26,-4,0,baseline,bt,8
2815,1007,-15,0.0,,45,-5.57799582866848e-15,0.761332035065,15,-15,-25,-4,0,baseline,bt,8
2816,1007,-15,0.0,,90,-0.280859414683397,0.747709035873,16,-15,-24,-3,0,baseline,bt,8
2817,1007,-15,0.0,,225,2.24175066319735,0.76127576828,17,-15,-23,-3,0,baseline,bt,8
2818,1007,-15,0.0,,315,-1.55750753236642,0.696858167648,18,-15,-22,-3,0,baseline,bt,8
2819,1007,-15,0.0,,135,5.30092651652569,0.895509004593,19,-15,-21,-3,0,baseline,bt,8
2820,1007,-15,0.0,,45,-8.73266502381475,0.533388137817,20,-15,-20,-3,0,baseline,bt,8
2821,1007,-15,0.0,,180,10.8855270546588,0.747653961182,21,-15,-19,-3,0,baseline,bt,8
2822,1007,-15,0.0,,0,0.0,0.708000183105,22,-15,-18,-3,0,baseline,bt,8
2823,1007,-15,0.0,,270,-1.05602380599751,0.774617910385,23,-15,-17,-3,0,baseline,bt,8
2824,1007,-15,0.0,,135,5.36773684715616,0.427217960358,24,-15,-16,-2,0,baseline,bt,8
2825,1007,-15,0.0,,225,-3.5414758640804,0.817567825317,25,-15,-15,-2,0,baseline,bt,8
2826,1007,-15,0.0,,45,-1.4372269963219,0.654196977615,26,-15,-14,-2,0,baseline,bt,8
2827,1007,-15,0.0,,270,7.12501634890182,1.01662015915,27,-15,-13,-2,0,baseline,bt,8
2828,1007,-15,0.0,,0,5.73909849808961,0.678574085236,28,-15,-12,-2,0,baseline,bt,8
2829,1007,-15,0.0,,315,-5.51613119531289,0.841513156891,29,-15,-11,-2,0,baseline,bt,8
2830,1007,-15,0.0,,90,-0.753848333070778,0.013179063797,30,-15,-10,-2,0,baseline,bt,8
2831,1007,-15,0.0,,180,14.5694876530703,0.613835811615,31,-15,-9,-2,0,baseline,bt,8
2832,1007,-15,0.0,0.520856374501948,0,0.520856374501948,5.0510840416,32,-15,-8,-1,0,baseline,bt,8
2833,1007,-15,0.0,-3.68514665515574,315,-3.68514665515574,4.35504102707,33,-15,-7,-1,0,baseline,bt,8
2834,1007,-15,0.0,-7.84469609952955,270,-7.84469609952955,1.33622288704,34,-15,-6,-1,0,baseline,bt,8
2835,1007,-15,0.0,-2.74370497622347,45,-2.74370497622347,1.02922296524,35,-15,-5,-1,0,baseline,bt,8
2836,1007,-15,0.0,1.31994569392177,90,1.31994569392177,0.868478059769,36,-15,-4,-1,0,baseline,bt,8
2837,1007,-15,0.0,11.2611701202502,180,11.2611701202502,2.09724211693,37,-15,-3,-1,0,baseline,bt,8
2838,1007,-15,0.0,5.55297103303681,225,5.55297103303681,1.89751887321,38,-15,-2,-1,0,baseline,bt,8
2839,1007,-15,0.0,5.12819104185285,135,5.12819104185285,1.48107099533,39,-15,-1,-1,0,baseline,bt,8
2840,1007,-15,0.0,6.34019174590992,45,6.34019174590992,3.21994400024,40,-15,0,0,0,rotation,bt,8
2841,1007,-15,0.0,-2.05206537040868,315,-2.05206537040868,1.59045600891,41,-15,1,0,0,rotation,bt,8
2842,1007,-15,0.0,1.05440857065462e-14,270,1.05440857065462e-14,1.16369199753,42,-15,2,0,0,rotation,bt,8
2843,1007,-15,16.875,15.8602262721076,0,32.7352262721076,4.28998494148,43,-15,3,0,0,rotation,bt,8
2844,1007,-15,0.0,1.26500090302505,135,1.26500090302505,2.07115697861,44,-15,4,0,0,rotation,bt,8
2845,1007,-15,-16.875,8.84776248956807,225,-8.02723751043193,2.49807620049,45,-15,5,0,0,rotation,bt,8
2846,1007,-15,0.0,3.68227406230528,180,3.68227406230528,0.37220788002,46,-15,6,0,0,rotation,bt,8
2847,1007,-15,0.0,3.79724788043843,90,3.79724788043843,1.37546801567,47,-15,7,0,0,rotation,bt,8
2848,1007,-15,0.0,-9.19665589162889,315,-9.19665589162889,2.36639690399,48,-15,8,1,0,rotation,bt,8
2849,1007,-15,11.25,-4.98650938566543,225,6.26349061433457,3.70126414299,49,-15,9,1,0,rotation,bt,8
2850,1007,-15,16.875,6.60239989209292,0,23.4773998920929,2.69805383682,50,-15,10,1,0,rotation,bt,8
2851,1007,-15,-16.875,10.4531516164825,180,-6.42184838351753,3.39479899406,51,-15,11,1,0,rotation,bt,8
2852,1007,-15,16.875,-0.694626143012993,270,16.180373856987,2.84413504601,52,-15,12,1,0,rotation,bt,8
2853,1007,-15,16.875,14.1335538486005,90,31.0085538486005,2.44382095337,53,-15,13,1,0,rotation,bt,8
2854,1007,-15,-16.875,3.51965903709257,135,-13.3553409629074,2.69885706902,54,-15,14,1,0,rotation,bt,8
2855,1007,-15,16.875,0.783981196133034,45,17.658981196133,2.35378694534,55,-15,15,1,0,rotation,bt,8
2856,1007,-15,16.875,6.83556191934819,45,23.7105619193482,1.69914603233,56,-15,16,2,0,rotation,bt,8
2857,1007,-15,0.0,-1.96263877941554,135,-1.96263877941554,3.30216217041,57,-15,17,2,0,rotation,bt,8
2858,1007,-15,16.875,-0.724366363719739,270,16.1506336362803,1.57522702217,58,-15,18,2,0,rotation,bt,8
2859,1007,-15,16.875,10.5852248872891,225,27.4602248872891,1.71230697632,59,-15,19,2,0,rotation,bt,8
2860,1007,-15,16.875,16.0700408648484,180,32.9450408648484,1.46998095512,60,-15,20,2,0,rotation,bt,8
2861,1007,-15,16.875,-9.79607839538776,315,7.07892160461224,2.35118103027,61,-15,21,2,0,rotation,bt,8
2862,1007,-15,16.875,1.99731269044274,0,18.8723126904427,1.37606191635,62,-15,22,2,0,rotation,bt,8
2863,1007,-15,16.875,4.74408462997383,90,21.6190846299738,1.48357200623,63,-15,23,2,0,rotation,bt,8
2864,1007,-15,16.875,-15.9881392625283,315,0.88686073747165,1.19021296501,64,-15,24,3,0,rotation,bt,8
2865,1007,-15,16.875,13.1236815395285,90,29.9986815395285,1.39020705223,65,-15,25,3,0,rotation,bt,8
2866,1007,-15,16.875,10.4672718279562,180,27.3422718279562,1.46891713142,66,-15,26,3,0,rotation,bt,8
2867,1007,-15,0.0,-0.491797187945903,0,-0.491797187945903,1.50960803032,67,-15,27,3,0,rotation,bt,8
