,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
5401,13,-30,28.125,12.6645015966978,180,40.7895015966978,1.12121295929,201,-30,161,20
5402,13,-30,22.5,1.31567115495393,135,23.8156711549539,1.04159903526,202,-30,162,20
5403,13,-30,28.125,0.388136183592938,45,28.5131361835929,1.46970915794,203,-30,163,20
5404,13,-30,28.125,6.43752464888183,225,34.5625246488818,1.21454811096,204,-30,164,20
5405,13,-30,28.125,1.15025427725258,0,29.2752542772526,1.21520709991,205,-30,165,20
5406,13,-30,28.125,3.95718715606606,90,32.0821871560661,1.45864796638,206,-30,166,20
5407,13,-30,28.125,5.31486920578225,315,33.4398692057823,1.1102449894,207,-30,167,20
5408,13,-30,28.125,-3.42256977222869,45,24.7024302277713,1.12219786644,208,-30,168,21
5409,13,-30,28.125,5.63247429430811,90,33.7574742943081,1.15014600754,209,-30,169,21
5410,13,-30,28.125,17.0491507692066,270,45.1741507692066,1.04209685326,210,-30,170,21
5411,13,-30,28.125,12.6071066997092,180,40.7321066997092,1.67143893242,211,-30,171,21
5412,13,-30,28.125,8.67485394050123,225,36.7998539405012,1.2566177845,212,-30,172,21
5413,13,-30,22.5,11.9552411249932,315,34.4552411249932,1.16046690941,213,-30,173,21
5414,13,-30,28.125,-1.48385885502019,135,26.6411411449798,0.439306974411,214,-30,174,21
5415,13,-30,28.125,-0.138780170120249,0,27.9862198298798,1.48536396027,215,-30,175,21
5416,13,-30,28.125,-8.68496517182382,45,19.4400348281762,0.961020946503,216,-30,176,22
5417,13,-30,28.125,1.73113509792131,135,29.8561350979213,1.1870470047,217,-30,177,22
5418,13,-30,28.125,7.95515621633771,225,36.0801562163377,1.21845579147,218,-30,178,22
5419,13,-30,28.125,3.98536848594004,0,32.11036848594,1.22779917717,219,-30,179,22
5420,13,-30,28.125,10.2083401090987,315,38.3333401090987,1.07227897644,220,-30,180,22
5421,13,-30,28.125,20.7133732974279,270,48.8383732974279,1.14872193336,221,-30,181,22
5422,13,-30,28.125,7.6129118527838,90,35.7379118527838,1.67191195488,222,-30,182,22
5423,13,-30,28.125,10.2665356616832,180,38.3915356616832,1.10749101639,223,-30,183,22
5424,13,-30,28.125,8.41997232282257,225,36.5449723228226,1.40294194221,224,-30,184,23
5425,13,-30,28.125,14.4159560098954,180,42.5409560098954,1.18900513649,225,-30,185,23
5426,13,-30,22.5,6.6025102580749,90,29.1025102580749,1.30727601051,226,-30,186,23
5427,13,-30,28.125,10.7397279079275,270,38.8647279079275,1.30931305885,227,-30,187,23
5428,13,-30,28.125,8.42747275209154,0,36.5524727520915,0.948583841324,228,-30,188,23
5429,13,-30,28.125,11.4712086397503,315,39.5962086397503,0.974566936493,229,-30,189,23
5430,13,-30,28.125,6.43080452464415,45,34.5558045246441,1.02902817726,230,-30,190,23
5431,13,-30,28.125,-0.26534930475772,135,27.8596506952423,0.949573040009,231,-30,191,23
5432,13,-30,28.125,14.7139205117737,270,42.8389205117737,1.00191402435,232,-30,192,24
5433,13,-30,28.125,10.7864718458048,315,38.9114718458048,0.961614847183,233,-30,193,24
5434,13,-30,28.125,5.22115941416568,180,33.3461594141657,0.935303926468,234,-30,194,24
5435,13,-30,28.125,8.30113542156499,0,36.426135421565,1.12342405319,235,-30,195,24
5436,13,-30,28.125,-1.63664995449738,45,26.4883500455026,1.1361579895,236,-30,196,24
5437,13,-30,28.125,16.6192169692607,135,44.7442169692607,0.721334934235,237,-30,197,24
5438,13,-30,28.125,-2.97571599612522,90,25.1492840038748,0.948818922043,238,-30,198,24
5439,13,-30,28.125,6.3835229876684,225,34.5085229876684,1.22714400291,239,-30,199,24
5440,13,-30,28.125,7.91686763713773,225,36.0418676371377,0.988718032837,240,-30,200,25
5441,13,-30,28.125,2.35830004114537,45,30.4833000411454,1.44157195091,241,-30,201,25
5442,13,-30,28.125,13.3643215697327,270,41.4893215697327,0.879194974899,242,-30,202,25
5443,13,-30,28.125,-7.42441477544833,90,20.7005852245517,1.0016708374,243,-30,203,25
5444,13,-30,28.125,4.81581931053815,135,32.9408193105382,0.964226007462,244,-30,204,25
5445,13,-30,28.125,11.2613949704769,315,39.3863949704769,1.20252203941,245,-30,205,25
5446,13,-30,28.125,11.4517814032267,180,39.5767814032267,0.892944097519,246,-30,206,25
5447,13,-30,28.125,6.72584820103174,0,34.8508482010317,1.29577803612,247,-30,207,25
5448,13,-30,28.125,-4.28625981682826,90,23.8387401831717,1.24319791794,248,-30,208,26
5449,13,-30,28.125,10.745919235032,180,38.870919235032,1.09647798538,249,-30,209,26
5450,13,-30,28.125,-2.66165493812838,45,25.4633450618716,1.14845395088,250,-30,210,26
5451,13,-30,28.125,10.9688588862295,0,39.0938588862295,1.28108906746,251,-30,211,26
5452,13,-30,28.125,11.5267277885687,315,39.6517277885687,1.2659881115,252,-30,212,26
5453,13,-30,28.125,10.8659940425055,225,38.9909940425055,1.10660600662,253,-30,213,26
5454,13,-30,33.75,14.1856734464212,135,47.9356734464212,1.3500688076,254,-30,214,26
5455,13,-30,22.5,13.3486039823393,270,35.8486039823393,1.28172802925,255,-30,215,26
5456,13,-30,22.5,7.60461034562793,0,30.1046103456279,1.041877985,256,-30,216,27
5457,13,-30,22.5,7.46956947656672,225,29.9695694765667,1.04398202896,257,-30,217,27
5458,13,-30,22.5,5.39727103094764,135,27.8972710309476,1.05681204796,258,-30,218,27
5459,13,-30,22.5,12.6570778032076,180,35.1570778032076,0.880728006363,259,-30,219,27
5460,13,-30,22.5,11.4407036329336,315,33.9407036329336,1.03124594688,260,-30,220,27
5461,13,-30,22.5,-3.98401052459651,90,18.5159894754035,1.12422513962,261,-30,221,27
5462,13,-30,22.5,5.21081401525311,270,27.7108140152531,1.08191108704,262,-30,222,27
5463,13,-30,22.5,-1.0400392695143,45,21.4599607304857,1.05533003807,263,-30,223,27
5464,13,-30,22.5,-1.2135948863409,135,21.2864051136591,0.761279821396,264,-30,224,28
5465,13,-30,22.5,-3.17367532670224,90,19.3263246732978,0.839648008347,265,-30,225,28
5466,13,-30,22.5,6.07069854846659,0,28.5706985484666,1.04165792465,266,-30,226,28
5467,13,-30,22.5,11.8053923359159,270,34.3053923359159,1.0273399353,267,-30,227,28
5468,13,-30,22.5,12.7724214485984,180,35.2724214485984,0.81498003006,268,-30,228,28
5469,13,-30,22.5,10.0781371587423,45,32.5781371587423,0.802584886551,269,-30,229,28
5470,13,-30,22.5,7.75643716352928,315,30.2564371635293,0.456274032593,270,-30,230,28
5471,13,-30,22.5,9.54468071873421,225,32.0446807187342,0.908411979675,271,-30,231,28
5472,13,-30,22.5,4.68111108547723,135,27.1811110854772,0.962495088577,272,-30,232,29
5473,13,-30,22.5,5.4509690278902,45,27.9509690278902,0.910832881927,273,-30,233,29
5474,13,-30,22.5,16.3200757508169,180,38.8200757508169,0.188463926315,274,-30,234,29
5475,13,-30,22.5,18.8407184813392,0,41.3407184813392,0.0137498378754,275,-30,235,29
5476,13,-30,22.5,13.2379118527838,270,35.7379118527838,1.0015540123,276,-30,236,29
5477,13,-30,22.5,15.2249950421108,315,37.7249950421108,1.2556450367,277,-30,237,29
5478,13,-30,22.5,1.73903512657913,90,24.2390351265791,1.28319382668,278,-30,238,29
5479,13,-30,28.125,11.2133148997151,225,39.3383148997151,1.11059188843,279,-30,239,29
5480,13,-30,22.5,16.0006537203454,180,38.5006537203454,1.33738994598,280,-30,240,30
5481,13,-30,22.5,17.2376046004049,225,39.7376046004049,1.04177904129,281,-30,241,30
5482,13,-30,28.125,10.6906087661058,0,38.8156087661058,1.45643115044,282,-30,242,30
5483,13,-30,16.875,5.70683257426154,270,22.5818325742615,1.05747890472,283,-30,243,30
5484,13,-30,22.5,0.0430610000578824,90,22.5430610000579,1.96377086639,284,-30,244,30
5485,13,-30,22.5,5.82498230981126,315,28.3249823098113,1.24285316467,285,-30,245,30
5486,13,-30,22.5,10.9994000783476,135,33.4994000783476,0.748354911804,286,-30,246,30
5487,13,-30,22.5,8.52368933397311,45,31.0236893339731,0.894901037216,287,-30,247,30
5488,13,-30,22.5,14.0137117755543,180,36.5137117755543,0.857533931732,288,-30,248,31
5489,13,-30,22.5,8.67931525738253,0,31.1793152573825,1.00158214569,289,-30,249,31
5490,13,-30,22.5,3.84636605765503,90,26.346366057655,0.935830116272,290,-30,250,31
5491,13,-30,22.5,3.83308572577979,45,26.3330857257798,0.0134868621826,291,-30,251,31
5492,13,-30,22.5,6.65691788231299,135,29.156917882313,0.668600082397,292,-30,252,31
5493,13,-30,22.5,14.440896097129,225,36.940896097129,0.826022148132,293,-30,253,31
5494,13,-30,22.5,16.1056022347724,315,38.6056022347724,0.816901922226,294,-30,254,31
5495,13,-30,22.5,16.6875176168873,270,39.1875176168873,0.74730014801,295,-30,255,31
5496,13,-30,22.5,3.05996517182382,135,25.5599651718238,1.19123005867,296,-30,256,32
5497,13,-30,22.5,0.880915370026155,45,23.3809153700262,0.988893032074,297,-30,257,32
5498,13,-30,22.5,14.9631028117281,180,37.4631028117281,0.854604005814,298,-30,258,32
5499,13,-30,22.5,4.28499550750219,90,26.7849955075022,1.21641087532,299,-30,259,32
5500,13,-30,22.5,4.65570839172467,0,27.1557083917247,0.895756006241,300,-30,260,32
5501,13,-30,22.5,19.198134325565,270,41.698134325565,0.881227016449,301,-30,261,32
5502,13,-30,22.5,16.7396493591487,225,39.2396493591487,0.827945947647,302,-30,262,32
5503,13,-30,22.5,16.7396493591487,315,39.2396493591487,0.949530124664,303,-30,263,32
5504,13,-30,22.5,1.91448164540658,45,24.4144816454066,1.1361579895,304,-30,264,33
5505,13,-30,22.5,13.1164348276134,315,35.6164348276134,1.0017490387,305,-30,265,33
5506,13,-30,22.5,23.7338721670001,270,46.2338721670001,1.0819671154,306,-30,266,33
5507,13,-30,22.5,10.1609127216738,0,32.6609127216738,1.08089995384,307,-30,267,33
5508,13,-30,22.5,9.71947199971871,90,32.2194719997187,0.974862098694,308,-30,268,33
5509,13,-30,22.5,10.107286523054,225,32.607286523054,0.976464033127,309,-30,269,33
5510,13,-30,22.5,7.92097064845167,135,30.4209706484517,1.36172509193,310,-30,270,33
5511,13,-30,22.5,11.1185372516402,180,33.6185372516402,0.921901941299,311,-30,271,33
5512,13,-30,22.5,8.42096656279731,90,30.9209665627973,0.934766054153,312,-30,272,34
5513,13,-30,22.5,22.0017883873864,225,44.5017883873864,1.04095721245,313,-30,273,34
5514,13,-30,22.5,13.3376529542783,315,35.8376529542783,1.48240399361,314,-30,274,34
5515,13,-30,22.5,8.77155898661196,180,31.271558986612,0.92214012146,315,-30,275,34
5516,13,-30,22.5,8.9415722742422,0,31.4415722742422,1.12417912483,316,-30,276,34
5517,13,-30,22.5,26.7934307292973,270,49.2934307292973,1.01532912254,317,-30,277,34
5518,13,-30,22.5,0.463773059854567,45,22.9637730598546,0.896957874298,318,-30,278,34
5519,13,-30,22.5,8.27403610124822,135,30.7740361012482,1.0554060936,319,-30,279,34
5520,13,-30,22.5,21.0855767885979,270,43.5855767885979,0.934607982635,320,-30,280,35
5521,13,-30,28.125,7.04143603579289,45,35.1664360357929,1.137789011,321,-30,281,35
5522,13,-30,28.125,6.82565141187512,0,34.9506514118751,1.0141928196,322,-30,282,35
5523,13,-30,22.5,12.1292584717154,180,34.6292584717154,0.9890229702,323,-30,283,35
5524,13,-30,22.5,-1.91554834768545,90,20.5844516523145,1.01460313797,324,-30,284,35
5525,13,-30,22.5,11.3417770907086,225,33.8417770907086,1.13555192947,325,-30,285,35
5526,13,-30,22.5,13.0804997417838,315,35.5804997417838,1.21566987038,326,-30,286,35
5527,13,-30,22.5,2.94800482675943,135,25.4480048267594,0.721114873886,327,-30,287,35
5528,13,-30,22.5,19.2295120768164,135,41.7295120768164,0.534408807755,328,-30,288,36
5529,13,-30,22.5,18.2358366508473,225,40.7358366508473,1.12104606628,329,-30,289,36
5530,13,-30,22.5,12.0175616024401,315,34.5175616024401,1.05512905121,330,-30,290,36
5531,13,-30,22.5,-0.0522513618749549,90,22.447748638125,1.25776290894,331,-30,291,36
5532,13,-30,22.5,13.1871187142156,0,35.6871187142156,1.37649607658,332,-30,292,36
5533,13,-30,22.5,6.96263836067137,45,29.4626383606714,1.13513302803,333,-30,293,36
5534,13,-30,22.5,13.7802534937627,270,36.2802534937627,1.14965009689,334,-30,294,36
5535,13,-30,22.5,14.2176505829687,180,36.7176505829687,0.962169885635,335,-30,295,36
5536,13,-30,22.5,10.7027518692762,0,33.2027518692762,1.16240501404,336,-30,296,37
5537,13,-30,22.5,7.78243343194188,315,30.2824334319419,0.933598041534,337,-30,297,37
5538,13,-30,22.5,4.75532837494307,135,27.2553283749431,0.988887071609,338,-30,298,37
5539,13,-30,22.5,25.4737310824801,270,47.9737310824801,0.892642974854,339,-30,299,37
5540,13,-30,22.5,7.65154798182209,45,30.1515479818221,1.13475203514,340,-30,300,37
5541,13,-30,22.5,12.1141128787525,180,34.6141128787525,0.936068058014,341,-30,301,37
5542,13,-30,22.5,16.7894068625004,225,39.2894068625004,1.09773898125,342,-30,302,37
5543,13,-30,22.5,-4.98661962428795,90,17.513380375712,1.00174093246,343,-30,303,37
5544,13,-30,22.5,6.09703201692278,135,28.5970320169228,0.935398817062,344,-30,304,38
5545,13,-30,22.5,21.4390883097358,0,43.9390883097358,1.21537709236,345,-30,305,38
5546,13,-30,22.5,18.0824906484649,225,40.5824906484649,0.747941017151,346,-30,306,38
5547,13,-30,22.5,18.1791950450155,315,40.6791950450155,0.854539871216,347,-30,307,38
5548,13,-30,22.5,11.4719633055732,270,33.9719633055732,0.0159299373627,348,-30,308,38
5549,13,-30,22.5,14.7664019009772,180,37.2664019009772,0.921751022339,349,-30,309,38
5550,13,-30,22.5,1.18606411286666,90,23.6860641128667,0.909210920334,350,-30,310,38
5551,13,-30,22.5,-4.06505117707799,45,18.434948822922,0.922441959381,351,-30,311,38
5552,13,-30,22.5,11.0506620115,180,33.5506620115,0.921266794205,352,-30,312,39
5553,13,-30,28.125,10.3625769707122,315,38.4875769707122,1.17536091805,353,-30,313,39
5554,13,-30,22.5,17.5062560141766,270,40.0062560141766,0.962295055389,354,-30,314,39
5555,13,-30,22.5,4.62130340415867,135,27.1213034041587,1.04187488556,355,-30,315,39
5556,13,-30,22.5,7.30685615596626,0,29.8068561559663,1.3094329834,356,-30,316,39
5557,13,-30,22.5,10.0781371587423,45,32.5781371587423,1.13689303398,357,-30,317,39
5558,13,-30,22.5,14.7906669199661,225,37.2906669199661,0.985801935196,358,-30,318,39
5559,13,-30,22.5,10.6385006466836,90,33.1385006466836,0.97628903389,359,-30,319,39
5560,13,-30,0.0,0.355869830621885,135,0.355869830621885,0.478811979294,360,-30,320,40
5561,13,-30,0.0,6.17992424918312,315,6.17992424918312,0.427047014236,361,-30,321,40
5562,13,-30,0.0,5.72783532160543,225,5.72783532160543,0.467869997025,362,-30,322,40
5563,13,-30,0.0,8.85795876362837,45,8.85795876362837,0.520588874817,363,-30,323,40
5564,13,-30,0.0,1.26181753888614,180,1.26181753888614,0.414006948471,364,-30,324,40
5565,13,-30,0.0,4.3789686077524,270,4.3789686077524,0.385866165161,365,-30,325,40
5566,13,-30,0.0,1.58381157086194,0,1.58381157086194,0.467016935349,366,-30,326,40
5567,13,-30,0.0,3.99670347531893,90,3.99670347531893,0.49515414238,367,-30,327,40
5568,13,-30,0.0,3.50902658861658,0,3.50902658861658,0.481659173965,368,-30,328,41
5569,13,-30,0.0,5.24181994697956,270,5.24181994697956,0.454211950302,369,-30,329,41
5570,13,-30,0.0,8.99243843274896,315,8.99243843274896,0.430600881577,370,-30,330,41
5571,13,-30,0.0,6.99676635713432,90,6.99676635713432,0.439307928085,371,-30,331,41
5572,13,-30,0.0,-3.06648550112588,180,-3.06648550112588,0.399057149887,372,-30,332,41
5573,13,-30,0.0,4.2104984033022,45,4.2104984033022,0.414858102798,373,-30,333,41
5574,13,-30,0.0,2.26278980713947,135,2.26278980713947,0.400443077087,374,-30,334,41
5575,13,-30,0.0,2.57914750028343,225,2.57914750028343,0.427992105484,375,-30,335,41
5576,13,-30,0.0,3.59232984624933,270,3.59232984624933,0.387474060059,376,-30,336,42
5577,13,-30,0.0,6.03528239661225,180,6.03528239661225,0.415749073029,377,-30,337,42
5578,13,-30,0.0,11.659292653523,315,11.659292653523,0.438357114792,378,-30,338,42
5579,13,-30,0.0,2.75008517491241,0,2.75008517491241,0.427520036697,379,-30,339,42
5580,13,-30,0.0,-2.27661498197081,135,-2.27661498197081,0.415027141571,380,-30,340,42
5581,13,-30,0.0,7.25972404625981,225,7.25972404625981,0.400284051895,381,-30,341,42
5582,13,-30,0.0,2.62640563829074,45,2.62640563829074,0.442103147507,382,-30,342,42
5583,13,-30,0.0,-1.2293344864779,90,-1.2293344864779,0.440419912338,383,-30,343,42
5584,13,-30,0.0,3.69931949228719,90,3.69931949228719,0.427537918091,384,-30,344,43
5585,13,-30,0.0,3.15293700777531,0,3.15293700777531,0.454244852066,385,-30,345,43
5586,13,-30,0.0,1.38035407344446,135,1.38035407344446,0.414124011993,386,-30,346,43
5587,13,-30,0.0,1.48145717088709,270,1.48145717088709,0.427897930145,387,-30,347,43
5588,13,-30,0.0,-0.519282876589154,225,-0.519282876589154,0.428797960281,388,-30,348,43
5589,13,-30,0.0,8.85795876362836,315,8.85795876362836,0.451812028885,389,-30,349,43
5590,13,-30,0.0,3.89497816870688,180,3.89497816870688,0.416398048401,390,-30,350,43
5591,13,-30,0.0,2.10809531235699,45,2.10809531235699,0.482475996017,391,-30,351,43
5592,13,-30,0.0,4.43647448565737,0,4.43647448565737,0.361147880554,392,-30,352,44
5593,13,-30,0.0,8.71745696459967,225,8.71745696459967,0.40008187294,393,-30,353,44
5594,13,-30,0.0,6.981802143662491e-15,135,6.981802143662491e-15,0.402575016022,394,-30,354,44
5595,13,-30,0.0,10.7842978675626,45,10.7842978675626,0.403326034546,395,-30,355,44
5596,13,-30,0.0,13.9189544208851,270,13.9189544208851,0.430067062378,396,-30,356,44
5597,13,-30,0.0,-2.96093613416376,90,-2.96093613416376,0.402942180634,397,-30,357,44
5598,13,-30,0.0,26.565051177078,315,26.565051177078,0.427613019943,398,-30,358,44
5599,13,-30,0.0,7.74273666763798,180,7.74273666763798,0.416143894196,399,-30,359,44
5600,14,-30,0.0,,315,-2.24574256589505,0.706310987473,0,-30,-40,-5
5601,14,-30,0.0,,225,0.694460287549792,0.668195962906,1,-30,-39,-5
5602,14,-30,0.0,,0,-2.72631099390627,0.694287061691,2,-30,-38,-5
5603,14,-30,0.0,,180,7.0091654267733604e-15,0.667801141739,3,-30,-37,-5
5604,14,-30,0.0,,135,0.180743184409028,0.790277004242,4,-30,-36,-5
5605,14,-30,0.0,,45,1.48786752882778,0.759521961212,5,-30,-35,-5
5606,14,-30,0.0,,90,0.274140393733238,0.653628826141,6,-30,-34,-5
5607,14,-30,0.0,,270,1.24536426676835,1.06597113609,7,-30,-33,-5
5608,14,-30,0.0,,0,5.26239539959511,0.695515871048,8,-30,-32,-4
5609,14,-30,0.0,,225,1.6139439886891e-14,0.669071912766,9,-30,-31,-4
5610,14,-30,0.0,,135,-1.80116051572236,0.641827106476,10,-30,-30,-4
5611,14,-30,0.0,,45,7.01376254792273,0.708793878555,11,-30,-29,-4
5612,14,-30,0.0,,180,-1.40402721910428,0.615143060684,12,-30,-28,-4
5613,14,-30,0.0,,315,0.897979438601835,0.589715957642,13,-30,-27,-4
5614,14,-30,0.0,,90,1.96646456829575,0.6139960289,14,-30,-26,-4
5615,14,-30,0.0,,270,1.04638190709817,0.601489067078,15,-30,-25,-4
5616,14,-30,0.0,,270,3.29214711299602,0.535236120224,16,-30,-24,-3
5617,14,-30,0.0,,90,3.97249594075066,0.613870859146,17,-30,-23,-3
5618,14,-30,0.0,,135,-5.02611041569826,0.587221860886,18,-30,-22,-3
5619,14,-30,0.0,,0,-6.83236167741698,0.533497095108,19,-30,-21,-3
5620,14,-30,0.0,,225,2.12109639666147,0.732800960541,20,-30,-20,-3
5621,14,-30,0.0,,180,0.792057092162405,0.642486095428,21,-30,-19,-3
5622,14,-30,0.0,,315,-0.181890752497152,0.532529830933,22,-30,-18,-3
5623,14,-30,0.0,,45,-0.175215904905315,0.601444959641,23,-30,-17,-3
5624,14,-30,0.0,,270,2.61442959659546,0.558686971664,24,-30,-16,-2
5625,14,-30,0.0,,0,-6.51242302928786,0.695070028305,25,-30,-15,-2
5626,14,-30,0.0,,135,0.358093959323569,0.654350042343,26,-30,-14,-2
5627,14,-30,0.0,,90,3.74298829568712,0.561211109161,27,-30,-13,-2
5628,14,-30,0.0,,225,-0.870689498434344,0.601541996002,28,-30,-12,-2
5629,14,-30,0.0,,315,-0.176294149843142,1.50961494446,29,-30,-11,-2
5630,14,-30,0.0,,45,8.38703237865949,0.613877058029,30,-30,-10,-2
5631,14,-30,0.0,,180,3.94518622903757,0.57479596138,31,-30,-9,-2
5632,14,-30,0.0,0.0,0,0.0,1.97743391991,32,-30,-8,-1
5633,14,-30,0.0,3.74298829568713,270,3.74298829568713,1.28224802017,33,-30,-7,-1
5634,14,-30,0.0,1.99209357296646,180,1.99209357296646,0.841753005981,34,-30,-6,-1
5635,14,-30,0.0,-1.38871658955133,135,-1.38871658955133,0.761119127274,35,-30,-5,-1
5636,14,-30,0.0,0.750556796364261,90,0.750556796364261,0.841669797897,36,-30,-4,-1
5637,14,-30,0.0,-6.37818628908936,315,-6.37818628908936,0.855092048645,37,-30,-3,-1
5638,14,-30,0.0,1.41442321140215,45,1.41442321140215,2.85862994194,38,-30,-2,-1
5639,14,-30,0.0,1.0041701112325501e-14,225,1.0041701112325501e-14,0.0136911869049,39,-30,-1,-1
5640,14,-30,0.0,-5.58450227698695,0,-5.58450227698695,0.951029062271,40,-30,0,0
5641,14,-30,0.0,2.70294403781472,180,2.70294403781472,0.667953968048,41,-30,1,0
5642,14,-30,0.0,-3.32060570762329,225,-3.32060570762329,0.85541510582,42,-30,2,0
5643,14,-30,0.0,-4.25688440821512,45,-4.25688440821512,0.77494597435,43,-30,3,0
5644,14,-30,-22.5,28.564922445448,315,6.06492244544798,2.12465620041,44,-30,4,0
5645,14,-30,-22.5,28.3696004430147,270,5.86960044301471,1.4048769474,45,-30,5,0
5646,14,-30,-22.5,24.458067429234,90,1.95806742923403,1.61529612541,46,-30,6,0
5647,14,-30,-22.5,24.7766149819708,135,2.27661498197081,1.5095038414,47,-30,7,0
5648,14,-30,-22.5,25.7491115607207,90,3.24911156072069,1.02901482582,48,-30,8,1
5649,14,-30,-22.5,24.8640795859195,270,2.36407958591951,0.775427103043,49,-30,9,1
5650,14,-30,-22.5,27.63044704766,135,5.13044704765996,0.883054971695,50,-30,10,1
5651,14,-30,-22.5,23.9057492610464,315,1.40574926104635,0.841526985168,51,-30,11,1
5652,14,-30,-28.125,29.6128675288278,225,1.4878675288278,1.08295798302,52,-30,12,1
5653,14,-30,-28.125,30.5931179138286,180,2.46811791382856,0.947389125824,53,-30,13,1
5654,14,-30,-28.125,32.9033216236648,45,4.77832162366476,0.761537075043,54,-30,14,1
5655,14,-30,-28.125,29.4510543767049,0,1.32605437670489,0.70855307579,55,-30,15,1
5656,14,-30,-28.125,31.0987310824801,0,2.97373108248011,0.815603017807,56,-30,16,2
5657,14,-30,-28.125,31.8084863891605,270,3.68348638916051,0.641429901123,57,-30,17,2
5658,14,-30,-28.125,28.125,45,-5.829358253578671e-15,1.01439094543,58,-30,18,2
5659,14,-30,,,90,6.0982119478235,0.841719865799,59,-30,19,2
5660,14,-30,-28.125,33.1886168530301,135,5.0636168530301,2.04434895515,60,-30,20,2
5661,14,-30,-28.125,29.5419211744957,225,1.41692117449571,0.946556806564,61,-30,21,2
5662,14,-30,-28.125,29.7015500551837,315,1.57655005518374,0.82790017128,62,-30,22,2
5663,14,-30,-28.125,32.2846422937127,180,4.15964229371265,0.587635040283,63,-30,23,2
5664,14,-30,-28.125,31.8679882956871,135,3.74298829568713,0.734611034393,64,-30,24,3
5665,14,-30,-22.5,25.1264056382908,270,2.62640563829076,0.788563013077,65,-30,25,3
5666,14,-30,-28.125,30.9008034487832,225,2.77580344878315,0.495609998703,66,-30,26,3
5667,14,-30,-28.125,36.708621480114,45,8.58362148011396,0.657265901566,67,-30,27,3
5668,14,-30,-28.125,30.5825381481771,0,2.45753814817711,0.5884578228,68,-30,28,3
5669,14,-30,-28.125,31.0859361341638,180,2.96093613416377,0.799297809601,69,-30,29,3
5670,14,-30,-28.125,35.3423791590292,90,7.21737915902923,0.829091072083,70,-30,30,3
5671,14,-30,-28.125,38.1743485881249,315,10.0493485881249,0.761511087418,71,-30,31,3
5672,14,-30,-22.5,27.7623953995951,135,5.26239539959512,0.560802936554,72,-30,32,4
5673,14,-30,-22.5,27.4459665471042,270,4.94596654710418,0.535603046417,73,-30,33,4
5674,14,-30,-22.5,29.8523793598924,180,7.35237935989237,0.573622941971,74,-30,34,4
5675,14,-30,-22.5,25.0208279077102,45,2.52082790771017,0.694662094116,75,-30,35,4
5676,14,-30,-28.125,30.0399510140426,225,1.91495101404258,0.587587833405,76,-30,36,4
5677,14,-30,-28.125,34.3018011826042,90,6.17680118260423,0.548369884491,77,-30,37,4
5678,14,-30,-28.125,40.1327759127349,315,12.0077759127349,0.548400878906,78,-30,38,4
5679,14,-30,-22.5,24.9575381481771,0,2.45753814817711,0.627552032471,79,-30,39,4
5680,14,-30,-28.125,35.5564079711725,90,7.43140797117251,0.948687076569,80,-30,40,5
5681,14,-30,-22.5,25.8817273242764,0,3.38172732427636,0.790875911713,81,-30,41,5
5682,14,-30,-28.125,30.7354617997906,315,2.6104617997906,0.576822042465,82,-30,42,5
5683,14,-30,-28.125,31.6767333548204,225,3.55173335482043,0.494785070419,83,-30,43,5
5684,14,-30,-28.125,33.0642155421262,45,4.93921554212621,0.629070043564,84,-30,44,5
5685,14,-30,-28.125,34.1602823966123,180,6.03528239661227,0.574925899506,85,-30,45,5
5686,14,-30,-28.125,28.5095296595845,135,0.384529659584504,0.574995040894,86,-30,46,5
5687,14,-30,-22.5,24.4091524329964,270,1.90915243299638,0.480731010437,87,-30,47,5
5688,14,-30,-28.125,32.9106954923749,0,4.78569549237493,0.59950709343,88,-30,48,6
5689,14,-30,-28.125,28.4701511231641,135,0.345151123164125,0.561076164246,89,-30,49,6
5690,14,-30,-28.125,62.294920456593,315,34.169920456593,16.055918932,90,-30,50,6
5691,14,-30,-28.125,2.88100099746459,180,-25.2439990025354,1.97860312462,91,-30,51,6
5692,14,-30,-28.125,5.80555960702493,225,-22.3194403929751,5.8510491848,92,-30,52,6
5693,14,-30,-28.125,10.3473353004411,45,-17.7776646995589,3.09961104393,93,-30,53,6
5694,14,-30,28.125,2.83875653207354,270,30.9637565320735,2.27114510536,94,-30,54,6
5695,14,-30,28.125,10.4957518323869,90,38.6207518323869,1.63164997101,95,-30,55,6
5696,14,-30,28.125,5.42110858390778,0,33.5461085839078,1.62923693657,96,-30,56,7
5697,14,-30,28.125,4.07073393471325,90,32.1957339347133,1.73938798904,97,-30,57,7
5698,14,-30,28.125,-2.87183660542611,270,25.2531633945739,1.12202095985,98,-30,58,7
5699,14,-30,28.125,4.43166579210676,45,32.5566657921068,1.00075793266,99,-30,59,7
5700,14,-30,28.125,8.95426009835894,135,37.0792600983589,1.08203101158,100,-30,60,7
5701,14,-30,28.125,-0.40649837181661,225,27.7185016281834,1.13479113579,101,-30,61,7
5702,14,-30,28.125,-7.42209664117216,315,20.7029033588278,1.30925488472,102,-30,62,7
5703,14,-30,28.125,7.06657899517297,180,35.191578995173,1.41740107536,103,-30,63,7
5704,14,-30,28.125,12.4362836322953,45,40.5612836322953,1.4699549675,104,-30,64,8
