participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
677840c4a8701aba0b49c75e,99,Inner_2T_90,434,108,3021,90,no_fb,-60,10.869149095801966,Track Pad,CCW,-79.13085090419804,79.13085090419804
677840c4a8701aba0b49c75e,100,Inner_2T_90,468,158,2782,260,online_fb,-60,323.9506847246322,Track Pad,CCW,63.9506847246322,63.9506847246322
677840c4a8701aba0b49c75e,101,Inner_2T_90,294,181,2711,280,online_fb,-60,343.44319903315653,Track Pad,CCW,63.44319903315653,63.44319903315653
677840c4a8701aba0b49c75e,102,Inner_2T_90,1166,104,1084,90,no_fb,-60,3.823705912247477,Track Pad,CCW,-86.17629408775252,86.17629408775252
677840c4a8701aba0b49c75e,103,Inner_2T_90,439,151,1244,260,online_fb,-60,340.7584772786872,Track Pad,CCW,80.75847727868722,80.75847727868722
677840c4a8701aba0b49c75e,104,Inner_2T_90,978,122,2057,280,online_fb,-60,346.2599910407319,Track Pad,CCW,66.2599910407319,66.2599910407319
677840c4a8701aba0b49c75e,105,Inner_2T_90,2180,80,2832,90,no_fb,-60,1.4627510531407315,Track Pad,CCW,-88.53724894685926,88.53724894685926
677840c4a8701aba0b49c75e,106,Inner_2T_90,311,133,2095,260,online_fb,-60,336.63635527470103,Track Pad,CCW,76.63635527470103,76.63635527470103
677840c4a8701aba0b49c75e,107,Inner_2T_90,464,133,1650,280,online_fb,-60,344.2696462662918,Track Pad,CCW,64.26964626629177,64.26964626629177
677840c4a8701aba0b49c75e,108,Inner_2T_90,434,169,1776,90,no_fb,-60,3.0730048387335804,Track Pad,CCW,-86.92699516126642,86.92699516126642
677840c4a8701aba0b49c75e,109,Inner_2T_90,360,127,1610,260,online_fb,-60,333.1057437375219,Track Pad,CCW,73.10574373752189,73.10574373752189
677840c4a8701aba0b49c75e,110,Inner_2T_90,457,122,1582,280,online_fb,-60,353.01119209162533,Track Pad,CCW,73.01119209162533,73.01119209162533
677840c4a8701aba0b49c75e,111,Inner_2T_90,424,224,2167,90,no_fb,-60,12.032730916132689,Track Pad,CCW,-77.96726908386731,77.96726908386731
677840c4a8701aba0b49c75e,112,Inner_2T_90,452,248,1669,260,online_fb,-60,315.8832583287081,Track Pad,CCW,55.88325832870811,55.88325832870811
677840c4a8701aba0b49c75e,113,Inner_2T_90,415,134,1613,280,online_fb,-60,350.88209726212216,Track Pad,CCW,70.88209726212216,70.88209726212216
677840c4a8701aba0b49c75e,114,Inner_2T_90,531,170,1848,90,no_fb,-60,0.7057156796869009,Track Pad,CCW,-89.2942843203131,89.2942843203131
677840c4a8701aba0b49c75e,115,Inner_2T_90,348,146,1900,260,online_fb,-60,327.38737938785266,Track Pad,CCW,67.38737938785266,67.38737938785266
677840c4a8701aba0b49c75e,116,Inner_2T_90,409,182,1582,260,online_fb,-60,329.25692831660604,Track Pad,CCW,69.25692831660604,69.25692831660604
677840c4a8701aba0b49c75e,117,Inner_2T_90,549,194,1784,90,no_fb,-60,2.629578238135433,Track Pad,CCW,-87.37042176186456,87.37042176186456
677840c4a8701aba0b49c75e,118,Inner_2T_90,402,134,1792,280,online_fb,-60,345.5498498301856,Track Pad,CCW,65.54984983018562,65.54984983018562
677840c4a8701aba0b49c75e,119,Inner_2T_90,302,507,1704,280,online_fb,-60,338.3033217732502,Track Pad,CCW,58.30332177325022,58.30332177325022
677840c4a8701aba0b49c75e,120,Inner_2T_90,334,139,1846,90,no_fb,-60,4.288182506351298,Track Pad,CCW,-85.71181749364871,85.71181749364871
677840c4a8701aba0b49c75e,121,Inner_2T_90,378,127,1937,260,no_fb,0,308.9284709267274,Track Pad,CCW,48.928470926727414,48.928470926727414
677840c4a8701aba0b49c75e,122,Inner_2T_90,384,169,1829,280,no_fb,0,292.8312944706609,Track Pad,CCW,12.831294470660907,12.831294470660907
677840c4a8701aba0b49c75e,123,Inner_2T_90,330,169,1392,90,no_fb,0,89.87644104060313,Track Pad,CCW,-0.12355895939685979,0.12355895939685979
677840c4a8701aba0b49c75e,124,Inner_2T_90,312,138,1835,260,no_fb,0,248.3825489382405,Track Pad,CCW,-11.61745106175951,11.61745106175951
677840c4a8701aba0b49c75e,125,Inner_2T_90,280,164,1811,280,no_fb,0,292.09723730586234,Track Pad,CCW,12.097237305862336,12.097237305862336
677840c4a8701aba0b49c75e,126,Inner_2T_90,303,218,2025,90,no_fb,0,92.7923568924966,Track Pad,CCW,2.792356892496599,2.792356892496599
677840c4a8701aba0b49c75e,127,Inner_2T_90,294,176,2101,260,no_fb,0,253.2263527793934,Track Pad,CCW,-6.773647220606591,6.773647220606591
677840c4a8701aba0b49c75e,128,Inner_2T_90,288,182,2095,280,no_fb,0,302.3273852772372,Track Pad,CCW,22.327385277237227,22.327385277237227
677840c4a8701aba0b49c75e,129,Inner_2T_90,276,187,1859,90,no_fb,0,92.89111328947128,Track Pad,CCW,2.8911132894712637,2.8911132894712637
677840c4a8701aba0b49c75e,130,Inner_2T_90,270,134,1955,280,no_fb,0,301.14620567158283,Track Pad,CCW,21.146205671582834,21.146205671582834
677840c4a8701aba0b49c75e,131,Inner_2T_90,312,140,1699,260,no_fb,0,252.56987637384884,Track Pad,CCW,-7.430123626151158,7.430123626151158
677840c4a8701aba0b49c75e,132,Inner_2T_90,457,145,2235,90,no_fb,0,91.51314791261716,Track Pad,CCW,1.5131479126171712,1.5131479126171712
66439c595cd3cf1ee2426963,1,Inner_2T_90,576,334,6187,280,online_fb,0,276.783974070043,Track Pad,CCW,-3.216025929957027,3.216025929957027
66439c595cd3cf1ee2426963,2,Inner_2T_90,536,408,981,280,online_fb,0,280.65454184615646,Track Pad,CCW,0.6545418461564623,0.6545418461564623
66439c595cd3cf1ee2426963,3,Inner_2T_90,344,549,857,90,online_fb,0,91.8354368971976,Track Pad,CCW,1.83543689719761,1.83543689719761
66439c595cd3cf1ee2426963,4,Inner_2T_90,427,476,1057,260,online_fb,0,254.99829607614868,Track Pad,CCW,-5.0017039238513235,5.0017039238513235
66439c595cd3cf1ee2426963,5,Inner_2T_90,375,509,1725,260,online_fb,0,261.57494771341646,Track Pad,CCW,1.5749477134164636,1.5749477134164636
66439c595cd3cf1ee2426963,6,Inner_2T_90,545,1049,1806,90,online_fb,0,86.30406956150652,Track Pad,CCW,-3.6959304384934626,3.6959304384934626
66439c595cd3cf1ee2426963,7,Inner_2T_90,381,484,1708,280,online_fb,0,276.6883581189721,Track Pad,CCW,-3.3116418810279242,3.3116418810279242
66439c595cd3cf1ee2426963,8,Inner_2T_90,330,447,1605,260,online_fb,0,261.36129693158136,Track Pad,CCW,1.3612969315813643,1.3612969315813643
66439c595cd3cf1ee2426963,9,Inner_2T_90,563,738,1626,90,online_fb,0,93.06146095872508,Track Pad,CCW,3.0614609587250925,3.0614609587250925
66439c595cd3cf1ee2426963,10,Inner_2T_90,370,508,1761,260,online_fb,0,260.81665596148144,Track Pad,CCW,0.8166559614814446,0.8166559614814446
66439c595cd3cf1ee2426963,11,Inner_2T_90,336,757,1635,280,online_fb,0,286.32062701184776,Track Pad,CCW,6.320627011847762,6.320627011847762
66439c595cd3cf1ee2426963,12,Inner_2T_90,445,2122,1381,90,online_fb,0,97.12360560761005,Track Pad,CCW,7.123605607610045,7.123605607610045
66439c595cd3cf1ee2426963,13,Inner_2T_90,345,442,1628,280,online_fb,0,281.94629183493464,Track Pad,CCW,1.946291834934641,1.946291834934641
66439c595cd3cf1ee2426963,14,Inner_2T_90,439,1043,1648,280,online_fb,0,283.0375791276785,Track Pad,CCW,3.037579127678498,3.037579127678498
66439c595cd3cf1ee2426963,15,Inner_2T_90,329,1733,1623,90,online_fb,0,91.62674764517072,Track Pad,CCW,1.626747645170724,1.626747645170724
66439c595cd3cf1ee2426963,16,Inner_2T_90,455,709,1542,260,online_fb,0,263.9106279100554,Track Pad,CCW,3.910627910055382,3.910627910055382
66439c595cd3cf1ee2426963,17,Inner_2T_90,668,492,1751,260,online_fb,0,259.1495502914932,Track Pad,CCW,-0.850449708506801,0.850449708506801
66439c595cd3cf1ee2426963,18,Inner_2T_90,520,1575,1720,90,online_fb,0,90.05000592756954,Track Pad,CCW,0.050005927569543474,0.050005927569543474
66439c595cd3cf1ee2426963,19,Inner_2T_90,476,632,1701,280,online_fb,0,289.70528240660985,Track Pad,CCW,9.705282406609854,9.705282406609854
66439c595cd3cf1ee2426963,20,Inner_2T_90,349,360,2147,280,online_fb,0,285.0815415073547,Track Pad,CCW,5.0815415073547,5.0815415073547
66439c595cd3cf1ee2426963,21,Inner_2T_90,399,675,1652,90,online_fb,0,92.01667093925116,Track Pad,CCW,2.0166709392511564,2.0166709392511564
66439c595cd3cf1ee2426963,22,Inner_2T_90,412,359,1493,260,online_fb,0,259.35074473638605,Track Pad,CCW,-0.6492552636139521,0.6492552636139521
66439c595cd3cf1ee2426963,23,Inner_2T_90,421,341,1650,260,online_fb,0,262.4124601560499,Track Pad,CCW,2.4124601560499173,2.4124601560499173
66439c595cd3cf1ee2426963,24,Inner_2T_90,457,1116,1690,90,online_fb,0,91.6228593083732,Track Pad,CCW,1.6228593083731937,1.6228593083731937
66439c595cd3cf1ee2426963,25,Inner_2T_90,508,458,875,280,online_fb,-60,287.36993911258645,Track Pad,CCW,7.369939112586451,7.369939112586451
66439c595cd3cf1ee2426963,26,Inner_2T_90,671,358,946,260,online_fb,-60,222.6089076992348,Track Pad,CCW,-37.391092300765195,37.391092300765195
66439c595cd3cf1ee2426963,27,Inner_2T_90,1133,699,1305,90,no_fb,-60,269.8347085350799,Track Pad,CCW,179.83470853507993,179.83470853507993
66439c595cd3cf1ee2426963,28,Inner_2T_90,478,233,839,260,online_fb,-60,268.45636162578063,Track Pad,CCW,8.45636162578063,8.45636162578063
66439c595cd3cf1ee2426963,29,Inner_2T_90,603,850,1303,280,online_fb,-60,279.13026877699144,Track Pad,CCW,-0.8697312230085572,0.8697312230085572
66439c595cd3cf1ee2426963,30,Inner_2T_90,336,250,1013,90,no_fb,-60,82.39973007106524,Track Pad,CCW,-7.600269928934779,7.600269928934779
66439c595cd3cf1ee2426963,31,Inner_2T_90,458,76,1175,280,online_fb,-60,277.68624870790194,Track Pad,CCW,-2.313751292098061,2.313751292098061
66439c595cd3cf1ee2426963,32,Inner_2T_90,533,424,1143,260,online_fb,-60,255.01399552690623,Track Pad,CCW,-4.986004473093772,4.986004473093772
66439c595cd3cf1ee2426963,33,Inner_2T_90,1193,242,999,90,no_fb,-60,214.5922211512136,Track Pad,CCW,124.59222115121361,124.59222115121361
66439c595cd3cf1ee2426963,34,Inner_2T_90,1839,884,777,260,online_fb,-60,257.2650378721919,Track Pad,CCW,-2.734962127808103,2.734962127808103
66439c595cd3cf1ee2426963,35,Inner_2T_90,495,342,813,280,online_fb,-60,197.5104381077936,Track Pad,CCW,-82.48956189220641,82.48956189220641
66439c595cd3cf1ee2426963,36,Inner_2T_90,1323,75,1552,90,no_fb,-60,307.4793769263737,Track Pad,CCW,-142.52062307362633,142.52062307362633
66439c595cd3cf1ee2426963,37,Inner_2T_90,1523,610,2202,280,online_fb,-60,133.70784777353842,Track Pad,CCW,-146.29215222646158,146.29215222646158
66439c595cd3cf1ee2426963,38,Inner_2T_90,1134,442,916,260,online_fb,-60,137.75935119758705,Track Pad,CCW,-122.24064880241295,122.24064880241295
66439c595cd3cf1ee2426963,39,Inner_2T_90,1460,112,1140,90,no_fb,-60,321.173093607142,Track Pad,CCW,-128.826906392858,128.826906392858
66439c595cd3cf1ee2426963,40,Inner_2T_90,1038,408,2112,280,online_fb,-60,39.46028803205134,Track Pad,CCW,119.46028803205132,119.46028803205132
66439c595cd3cf1ee2426963,41,Inner_2T_90,841,100,1558,260,online_fb,-60,359.0724385906243,Track Pad,CCW,99.0724385906243,99.0724385906243
66439c595cd3cf1ee2426963,42,Inner_2T_90,2024,67,1615,90,no_fb,-60,205.0363168598672,Track Pad,CCW,115.03631685986721,115.03631685986721
66439c595cd3cf1ee2426963,43,Inner_2T_90,1365,192,1076,260,online_fb,-60,293.91248309389465,Track Pad,CCW,33.91248309389465,33.91248309389465
66439c595cd3cf1ee2426963,44,Inner_2T_90,2028,267,1439,280,online_fb,-60,234.4886540942834,Track Pad,CCW,-45.51134590571661,45.51134590571661
66439c595cd3cf1ee2426963,45,Inner_2T_90,1072,541,1528,90,no_fb,-60,306.02782315954363,Track Pad,CCW,-143.97217684045637,143.97217684045637
66439c595cd3cf1ee2426963,46,Inner_2T_90,2218,992,915,260,online_fb,-60,82.510604259467,Track Pad,CCW,-177.48939574053298,177.48939574053298
66439c595cd3cf1ee2426963,47,Inner_2T_90,909,487,787,280,online_fb,-60,192.57215573764145,Track Pad,CCW,-87.42784426235855,87.42784426235855
66439c595cd3cf1ee2426963,48,Inner_2T_90,2626,75,2816,90,no_fb,-60,290.7729533527063,Track Pad,CCW,-159.22704664729372,159.22704664729372
66439c595cd3cf1ee2426963,49,Inner_2T_90,1632,534,2084,280,online_fb,-60,82.14238202987751,Track Pad,CCW,162.14238202987752,162.14238202987752
66439c595cd3cf1ee2426963,50,Inner_2T_90,1154,675,1590,260,online_fb,-60,117.3776554299762,Track Pad,CCW,-142.6223445700238,142.6223445700238
66439c595cd3cf1ee2426963,51,Inner_2T_90,1059,538,811,90,no_fb,-60,99.41350498857034,Track Pad,CCW,9.413504988570338,9.413504988570338
66439c595cd3cf1ee2426963,52,Inner_2T_90,1375,133,1816,260,online_fb,-60,264.903037488472,Track Pad,CCW,4.903037488472023,4.903037488472023
66439c595cd3cf1ee2426963,53,Inner_2T_90,1699,126,1048,280,online_fb,-60,183.86470287759937,Track Pad,CCW,-96.13529712240063,96.13529712240063
66439c595cd3cf1ee2426963,54,Inner_2T_90,767,368,1669,90,no_fb,-60,94.94815767532012,Track Pad,CCW,4.948157675320118,4.948157675320118
66439c595cd3cf1ee2426963,55,Inner_2T_90,1482,258,1591,280,online_fb,-60,175.4234459366421,Track Pad,CCW,-104.57655406335789,104.57655406335789
66439c595cd3cf1ee2426963,56,Inner_2T_90,3103,266,1755,260,online_fb,-60,151.22276400483295,Track Pad,CCW,-108.77723599516705,108.77723599516705
66439c595cd3cf1ee2426963,57,Inner_2T_90,547,292,991,90,no_fb,-60,89.80275687921701,Track Pad,CCW,-0.19724312078298567,0.19724312078298567
66439c595cd3cf1ee2426963,58,Inner_2T_90,962,83,1563,260,online_fb,-60,324.56824369767907,Track Pad,CCW,64.56824369767907,64.56824369767907
66439c595cd3cf1ee2426963,59,Inner_2T_90,767,117,1807,280,online_fb,-60,202.3530424584117,Track Pad,CCW,-77.6469575415883,77.6469575415883
66439c595cd3cf1ee2426963,60,Inner_2T_90,553,867,1638,90,no_fb,-60,95.34897367669208,Track Pad,CCW,5.348973676692083,5.348973676692083
66439c595cd3cf1ee2426963,61,Inner_2T_90,1432,117,1618,280,online_fb,-60,196.3233397580401,Track Pad,CCW,-83.6766602419599,83.6766602419599
66439c595cd3cf1ee2426963,62,Inner_2T_90,1393,138,918,280,online_fb,-60,259.68346717714815,Track Pad,CCW,-20.316532822851855,20.316532822851855
66439c595cd3cf1ee2426963,63,Inner_2T_90,535,357,1108,90,no_fb,-60,100.3462857802415,Track Pad,CCW,10.346285780241487,10.346285780241487
66439c595cd3cf1ee2426963,64,Inner_2T_90,684,111,1105,260,online_fb,-60,333.979271171141,Track Pad,CCW,73.97927117114102,73.97927117114102
66439c595cd3cf1ee2426963,65,Inner_2T_90,843,198,850,260,online_fb,-60,297.2106551019211,Track Pad,CCW,37.21065510192108,37.21065510192108
66439c595cd3cf1ee2426963,66,Inner_2T_90,512,533,1824,90,no_fb,-60,92.68949050044996,Track Pad,CCW,2.689490500449949,2.689490500449949
66439c595cd3cf1ee2426963,67,Inner_2T_90,606,230,1047,260,online_fb,-60,289.9396294079674,Track Pad,CCW,29.939629407967402,29.939629407967402
66439c595cd3cf1ee2426963,68,Inner_2T_90,672,375,1594,280,online_fb,-60,258.7339969935826,Track Pad,CCW,-21.266003006417407,21.266003006417407
66439c595cd3cf1ee2426963,69,Inner_2T_90,501,150,1669,90,no_fb,-60,107.46664710250992,Track Pad,CCW,17.46664710250991,17.46664710250991
66439c595cd3cf1ee2426963,70,Inner_2T_90,845,92,1771,280,online_fb,-60,248.32378800484523,Track Pad,CCW,-31.676211995154773,31.676211995154773
66439c595cd3cf1ee2426963,71,Inner_2T_90,558,169,931,260,online_fb,-60,278.06218111540727,Track Pad,CCW,18.06218111540727,18.06218111540727
66439c595cd3cf1ee2426963,72,Inner_2T_90,478,336,1175,90,no_fb,-60,89.04602491184079,Track Pad,CCW,-0.9539750881592113,0.9539750881592113
66439c595cd3cf1ee2426963,73,Inner_2T_90,1455,58,1661,280,online_fb,-60,204.1640650191782,Track Pad,CCW,-75.8359349808218,75.8359349808218
66439c595cd3cf1ee2426963,74,Inner_2T_90,621,550,2276,280,online_fb,-60,295.9940474132424,Track Pad,CCW,15.994047413242413,15.994047413242413
66439c595cd3cf1ee2426963,75,Inner_2T_90,473,634,1718,90,no_fb,-60,94.29940602146516,Track Pad,CCW,4.29940602146516,4.29940602146516
66439c595cd3cf1ee2426963,76,Inner_2T_90,1696,140,1056,260,online_fb,-60,312.4849547562602,Track Pad,CCW,52.48495475626021,52.48495475626021
66439c595cd3cf1ee2426963,77,Inner_2T_90,1138,59,1592,260,online_fb,-60,345.64164994903905,Track Pad,CCW,85.64164994903905,85.64164994903905
66439c595cd3cf1ee2426963,78,Inner_2T_90,449,480,1170,90,no_fb,-60,87.38825903881775,Track Pad,CCW,-2.6117409611822495,2.6117409611822495
66439c595cd3cf1ee2426963,79,Inner_2T_90,2112,124,1788,280,online_fb,-60,318.3891593396684,Track Pad,CCW,38.389159339668424,38.389159339668424
66439c595cd3cf1ee2426963,80,Inner_2T_90,628,148,898,260,online_fb,-60,317.3615470893473,Track Pad,CCW,57.36154708934731,57.36154708934731
66439c595cd3cf1ee2426963,81,Inner_2T_90,415,481,1079,90,no_fb,-60,88.61010657421669,Track Pad,CCW,-1.3898934257833275,1.3898934257833275
66439c595cd3cf1ee2426963,82,Inner_2T_90,1677,538,1035,280,online_fb,-60,242.2272726444656,Track Pad,CCW,-37.772727355534414,37.772727355534414
66439c595cd3cf1ee2426963,83,Inner_2T_90,568,150,1523,260,online_fb,-60,300.644452952545,Track Pad,CCW,40.64445295254501,40.64445295254501
66439c595cd3cf1ee2426963,84,Inner_2T_90,407,330,1192,90,no_fb,-60,98.75996960157472,Track Pad,CCW,8.75996960157471,8.75996960157471
66439c595cd3cf1ee2426963,85,Inner_2T_90,1737,126,1036,280,online_fb,-60,308.7771588747455,Track Pad,CCW,28.77715887474551,28.77715887474551
66439c595cd3cf1ee2426963,86,Inner_2T_90,798,191,1877,260,online_fb,-60,299.53635904984066,Track Pad,CCW,39.536359049840655,39.536359049840655
66439c595cd3cf1ee2426963,87,Inner_2T_90,344,336,1096,90,no_fb,-60,96.8430380155128,Track Pad,CCW,6.843038015512803,6.843038015512803
66439c595cd3cf1ee2426963,88,Inner_2T_90,1551,95,1020,280,online_fb,-60,2.882517006138272,Track Pad,CCW,82.8825170061383,82.8825170061383
66439c595cd3cf1ee2426963,89,Inner_2T_90,218,618,962,280,online_fb,-60,313.13711821524424,Track Pad,CCW,33.13711821524424,33.13711821524424
66439c595cd3cf1ee2426963,90,Inner_2T_90,465,767,1123,90,no_fb,-60,99.0271081621366,Track Pad,CCW,9.027108162136585,9.027108162136585
66439c595cd3cf1ee2426963,91,Inner_2T_90,544,130,1042,260,online_fb,-60,355.2588225877701,Track Pad,CCW,95.25882258777011,95.25882258777011
66439c595cd3cf1ee2426963,92,Inner_2T_90,512,112,1009,280,online_fb,-60,352.2709975978572,Track Pad,CCW,72.27099759785722,72.27099759785722
66439c595cd3cf1ee2426963,93,Inner_2T_90,416,591,1460,90,no_fb,-60,101.22492098958504,Track Pad,CCW,11.22492098958503,11.22492098958503
66439c595cd3cf1ee2426963,94,Inner_2T_90,553,154,1127,260,online_fb,-60,305.1574017671576,Track Pad,CCW,45.15740176715758,45.15740176715758
66439c595cd3cf1ee2426963,95,Inner_2T_90,868,518,856,260,online_fb,-60,323.0336277268209,Track Pad,CCW,63.033627726820896,63.033627726820896
66439c595cd3cf1ee2426963,96,Inner_2T_90,499,308,1627,90,no_fb,-60,95.37804091152591,Track Pad,CCW,5.378040911525915,5.378040911525915
66439c595cd3cf1ee2426963,97,Inner_2T_90,365,231,1095,260,online_fb,-60,296.3098494877457,Track Pad,CCW,36.30984948774568,36.30984948774568
66439c595cd3cf1ee2426963,98,Inner_2T_90,658,109,792,280,online_fb,-60,352.75311790687505,Track Pad,CCW,72.75311790687505,72.75311790687505
66439c595cd3cf1ee2426963,99,Inner_2T_90,343,626,745,90,no_fb,-60,95.1411920442595,Track Pad,CCW,5.141192044259498,5.141192044259498
66439c595cd3cf1ee2426963,100,Inner_2T_90,465,573,1046,260,online_fb,-60,305.4150425519434,Track Pad,CCW,45.41504255194337,45.41504255194337
66439c595cd3cf1ee2426963,101,Inner_2T_90,1432,373,834,280,online_fb,-60,332.99910981507355,Track Pad,CCW,52.99910981507355,52.99910981507355
66439c595cd3cf1ee2426963,102,Inner_2T_90,310,543,787,90,no_fb,-60,99.63170589795013,Track Pad,CCW,9.631705897950127,9.631705897950127
66439c595cd3cf1ee2426963,103,Inner_2T_90,3348,1046,1039,260,online_fb,-60,299.5501396304949,Track Pad,CCW,39.550139630494925,39.550139630494925
66439c595cd3cf1ee2426963,104,Inner_2T_90,835,174,840,280,online_fb,-60,315.7856870522593,Track Pad,CCW,35.78568705225928,35.78568705225928
66439c595cd3cf1ee2426963,105,Inner_2T_90,458,150,849,90,no_fb,-60,89.076007149116,Track Pad,CCW,-0.9239928508840194,0.9239928508840194
66439c595cd3cf1ee2426963,106,Inner_2T_90,1266,178,1047,260,online_fb,-60,319.8937322075565,Track Pad,CCW,59.893732207556525,59.893732207556525
66439c595cd3cf1ee2426963,107,Inner_2T_90,1124,251,1592,280,online_fb,-60,351.05319875666896,Track Pad,CCW,71.05319875666896,71.05319875666896
66439c595cd3cf1ee2426963,108,Inner_2T_90,442,858,567,90,no_fb,-60,96.80500611508717,Track Pad,CCW,6.805006115087167,6.805006115087167
66439c595cd3cf1ee2426963,109,Inner_2T_90,1018,462,1130,260,online_fb,-60,308.20808603670594,Track Pad,CCW,48.208086036705936,48.208086036705936
66439c595cd3cf1ee2426963,110,Inner_2T_90,912,192,928,280,online_fb,-60,1.0641709555605718,Track Pad,CCW,81.0641709555606,81.0641709555606
66439c595cd3cf1ee2426963,111,Inner_2T_90,358,431,922,90,no_fb,-60,95.12155767071673,Track Pad,CCW,5.121557670716726,5.121557670716726
66439c595cd3cf1ee2426963,112,Inner_2T_90,549,201,1833,260,online_fb,-60,312.4751789983224,Track Pad,CCW,52.475178998322406,52.475178998322406
66439c595cd3cf1ee2426963,113,Inner_2T_90,1435,299,973,280,online_fb,-60,349.7172523446179,Track Pad,CCW,69.71725234461792,69.71725234461792
66439c595cd3cf1ee2426963,114,Inner_2T_90,324,304,1086,90,no_fb,-60,92.79754225965011,Track Pad,CCW,2.797542259650129,2.797542259650129
66439c595cd3cf1ee2426963,115,Inner_2T_90,687,173,1041,260,online_fb,-60,302.4711366180469,Track Pad,CCW,42.4711366180469,42.4711366180469
66439c595cd3cf1ee2426963,116,Inner_2T_90,964,439,996,260,online_fb,-60,346.5160085250069,Track Pad,CCW,86.5160085250069,86.5160085250069
66439c595cd3cf1ee2426963,117,Inner_2T_90,414,212,824,90,no_fb,-60,99.7512376239276,Track Pad,CCW,9.75123762392758,9.75123762392758
66439c595cd3cf1ee2426963,118,Inner_2T_90,671,128,1026,280,online_fb,-60,343.9112221471081,Track Pad,CCW,63.911222147108106,63.911222147108106
66439c595cd3cf1ee2426963,119,Inner_2T_90,586,216,1146,280,online_fb,-60,335.66625965032307,Track Pad,CCW,55.66625965032307,55.66625965032307
66439c595cd3cf1ee2426963,120,Inner_2T_90,315,183,628,90,no_fb,-60,100.20371501046075,Track Pad,CCW,10.203715010460769,10.203715010460769
66439c595cd3cf1ee2426963,121,Inner_2T_90,318,250,1205,260,no_fb,0,260.457560432126,Track Pad,CCW,0.4575604321260016,0.4575604321260016
66439c595cd3cf1ee2426963,122,Inner_2T_90,427,417,1756,280,no_fb,0,282.951486841065,Track Pad,CCW,2.951486841064991,2.951486841064991
66439c595cd3cf1ee2426963,123,Inner_2T_90,305,392,1752,90,no_fb,0,91.17192029,Track Pad,CCW,1.1719202900000028,1.1719202900000028
66439c595cd3cf1ee2426963,124,Inner_2T_90,298,392,1660,260,no_fb,0,257.63811051668915,Track Pad,CCW,-2.361889483310847,2.361889483310847
66439c595cd3cf1ee2426963,125,Inner_2T_90,293,375,1631,280,no_fb,0,279.2472635475479,Track Pad,CCW,-0.7527364524520976,0.7527364524520976
66439c595cd3cf1ee2426963,126,Inner_2T_90,336,477,1763,90,no_fb,0,91.61038616343416,Track Pad,CCW,1.610386163434157,1.610386163434157
66439c595cd3cf1ee2426963,127,Inner_2T_90,353,673,1997,260,no_fb,0,254.32157024774497,Track Pad,CCW,-5.6784297522550276,5.6784297522550276
66439c595cd3cf1ee2426963,128,Inner_2T_90,322,517,1560,280,no_fb,0,283.55004339717857,Track Pad,CCW,3.5500433971785696,3.5500433971785696
66439c595cd3cf1ee2426963,129,Inner_2T_90,200,334,1424,90,no_fb,0,88.34063583851537,Track Pad,CCW,-1.659364161484632,1.659364161484632
66439c595cd3cf1ee2426963,130,Inner_2T_90,261,264,1059,280,no_fb,0,284.83287162544565,Track Pad,CCW,4.832871625445648,4.832871625445648
66439c595cd3cf1ee2426963,131,Inner_2T_90,241,383,1641,260,no_fb,0,255.34941959364087,Track Pad,CCW,-4.650580406359126,4.650580406359126
66439c595cd3cf1ee2426963,132,Inner_2T_90,566,358,1710,90,no_fb,0,93.23748213733494,Track Pad,CCW,3.2374821373349505,3.2374821373349505
677af8b086ffa3b3fd4f731b,1,Inner_2T_90,588,40,1307,280,online_fb,0,287.7279765404135,Track Pad,CCW,7.727976540413522,7.727976540413522
677af8b086ffa3b3fd4f731b,2,Inner_2T_90,451,21,3280,280,online_fb,0,297.1885254537567,Track Pad,CCW,17.18852545375671,17.18852545375671
677af8b086ffa3b3fd4f731b,3,Inner_2T_90,596,33,1241,90,online_fb,0,89.7741850716916,Track Pad,CCW,-0.22581492830840943,0.22581492830840943
677af8b086ffa3b3fd4f731b,4,Inner_2T_90,465,27,2018,260,online_fb,0,253.53961526865916,Track Pad,CCW,-6.460384731340838,6.460384731340838
677af8b086ffa3b3fd4f731b,5,Inner_2T_90,489,51,1580,260,online_fb,0,265.44596331422565,Track Pad,CCW,5.445963314225651,5.445963314225651
677af8b086ffa3b3fd4f731b,6,Inner_2T_90,497,52,1104,90,online_fb,0,91.15184589342635,Track Pad,CCW,1.151845893426355,1.151845893426355
677af8b086ffa3b3fd4f731b,7,Inner_2T_90,518,40,2078,280,online_fb,0,295.86070422796126,Track Pad,CCW,15.860704227961264,15.860704227961264
677af8b086ffa3b3fd4f731b,8,Inner_2T_90,488,95,1487,260,online_fb,0,251.7654111895465,Track Pad,CCW,-8.234588810453488,8.234588810453488
677af8b086ffa3b3fd4f731b,9,Inner_2T_90,468,1834,1824,90,online_fb,0,88.36362790290312,Track Pad,CCW,-1.6363720970968814,1.6363720970968814
677af8b086ffa3b3fd4f731b,10,Inner_2T_90,464,1059,1760,260,online_fb,0,257.64907885444387,Track Pad,CCW,-2.3509211455561285,2.3509211455561285
677af8b086ffa3b3fd4f731b,11,Inner_2T_90,907,53,1828,280,online_fb,0,290.58316469643955,Track Pad,CCW,10.583164696439553,10.583164696439553
