participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
60fcf7141b87a5c2a239e0a7,37,Outer_2T_90,266,617,852,340,online_fb,60,126.70427516384126,Track Pad,CW
60fcf7141b87a5c2a239e0a7,38,Outer_2T_90,449,117,1666,200,online_fb,60,193.6641826089668,Track Pad,CW
60fcf7141b87a5c2a239e0a7,39,Outer_2T_90,81,351,986,90,no_fb,60,308.6856571502022,Track Pad,CW
60fcf7141b87a5c2a239e0a7,40,Outer_2T_90,215,151,2484,340,online_fb,60,23.07493377211071,Track Pad,CW
60fcf7141b87a5c2a239e0a7,41,Outer_2T_90,383,135,1532,200,online_fb,60,206.03389628330956,Track Pad,CW
60fcf7141b87a5c2a239e0a7,42,Outer_2T_90,164,450,1834,90,no_fb,60,154.73450348983295,Track Pad,CW
60fcf7141b87a5c2a239e0a7,43,Outer_2T_90,133,83,3100,200,online_fb,60,147.4675416078025,Track Pad,CW
60fcf7141b87a5c2a239e0a7,44,Outer_2T_90,1364,100,1718,340,online_fb,60,25.05110199258108,Track Pad,CW
60fcf7141b87a5c2a239e0a7,45,Outer_2T_90,1349,117,1301,90,no_fb,60,29.93325898992011,Track Pad,CW
60fcf7141b87a5c2a239e0a7,46,Outer_2T_90,365,82,852,200,online_fb,60,28.55190798765608,Track Pad,CW
60fcf7141b87a5c2a239e0a7,47,Outer_2T_90,2332,84,1018,340,online_fb,60,351.8166002967738,Track Pad,CW
60fcf7141b87a5c2a239e0a7,48,Outer_2T_90,532,367,1102,90,no_fb,60,226.26009172007065,Track Pad,CW
60fcf7141b87a5c2a239e0a7,49,Outer_2T_90,32,50,3134,340,online_fb,60,225.53984833685067,Track Pad,CW
60fcf7141b87a5c2a239e0a7,50,Outer_2T_90,764,3784,2051,200,online_fb,60,207.04202212446407,Track Pad,CW
60fcf7141b87a5c2a239e0a7,51,Outer_2T_90,579,169,871,90,no_fb,60,46.97738906929032,Track Pad,CW
60fcf7141b87a5c2a239e0a7,52,Outer_2T_90,67,50,2348,200,online_fb,60,39.5465237468532,Track Pad,CW
60fcf7141b87a5c2a239e0a7,53,Outer_2T_90,416,100,1582,340,online_fb,60,161.5892377467824,Track Pad,CW
60fcf7141b87a5c2a239e0a7,54,Outer_2T_90,2298,83,619,90,no_fb,60,89.794636623914,Track Pad,CW
60fcf7141b87a5c2a239e0a7,55,Outer_2T_90,2815,4099,1685,340,online_fb,60,181.86175168571265,Track Pad,CW
60fcf7141b87a5c2a239e0a7,56,Outer_2T_90,1965,6117,985,200,online_fb,60,8.179928516591684,Track Pad,CW
60fcf7141b87a5c2a239e0a7,57,Outer_2T_90,483,266,1551,90,no_fb,60,174.60372310334992,Track Pad,CW
60fcf7141b87a5c2a239e0a7,58,Outer_2T_90,198,134,2268,200,online_fb,60,172.39156281944602,Track Pad,CW
60fcf7141b87a5c2a239e0a7,59,Outer_2T_90,583,234,1832,340,online_fb,60,144.8956773937417,Track Pad,CW
60fcf7141b87a5c2a239e0a7,60,Outer_2T_90,599,101,1932,90,no_fb,60,31.180851429084736,Track Pad,CW
60fcf7141b87a5c2a239e0a7,61,Outer_2T_90,383,300,3316,340,online_fb,60,26.13892827688272,Track Pad,CW
60fcf7141b87a5c2a239e0a7,62,Outer_2T_90,565,68,1269,340,online_fb,60,151.75815086589898,Track Pad,CW
60fcf7141b87a5c2a239e0a7,63,Outer_2T_90,716,6384,1681,90,no_fb,60,330.43170386372486,Track Pad,CW
60fcf7141b87a5c2a239e0a7,64,Outer_2T_90,499,7366,1301,200,online_fb,60,54.77354179257226,Track Pad,CW
60fcf7141b87a5c2a239e0a7,65,Outer_2T_90,580,3052,1036,200,online_fb,60,354.99199333150915,Track Pad,CW
60fcf7141b87a5c2a239e0a7,66,Outer_2T_90,499,3999,1351,90,no_fb,60,2.4466027873685405,Track Pad,CW
60fcf7141b87a5c2a239e0a7,67,Outer_2T_90,115,101,1435,200,online_fb,60,193.92802705594792,Track Pad,CW
60fcf7141b87a5c2a239e0a7,68,Outer_2T_90,582,2833,1816,340,online_fb,60,251.42647083720948,Track Pad,CW
60fcf7141b87a5c2a239e0a7,69,Outer_2T_90,2584,9716,951,90,no_fb,60,355.73834423865736,Track Pad,CW
60fcf7141b87a5c2a239e0a7,70,Outer_2T_90,3283,1599,1619,340,online_fb,60,327.6583270340238,Track Pad,CW
60fcf7141b87a5c2a239e0a7,71,Outer_2T_90,1666,9949,2250,200,online_fb,60,34.782186502785265,Track Pad,CW
60fcf7141b87a5c2a239e0a7,72,Outer_2T_90,549,32,2068,90,no_fb,60,87.52123474660289,Track Pad,CW
60fcf7141b87a5c2a239e0a7,73,Outer_2T_90,549,52,2134,340,online_fb,60,334.71870569112224,Track Pad,CW
60fcf7141b87a5c2a239e0a7,74,Outer_2T_90,598,451,1698,340,online_fb,60,114.69226543876415,Track Pad,CW
60fcf7141b87a5c2a239e0a7,75,Outer_2T_90,2364,350,1818,90,no_fb,60,256.01888177914805,Track Pad,CW
60fcf7141b87a5c2a239e0a7,76,Outer_2T_90,617,50,851,200,online_fb,60,54.01658525213858,Track Pad,CW
60fcf7141b87a5c2a239e0a7,77,Outer_2T_90,566,100,752,200,online_fb,60,310.90760530703034,Track Pad,CW
60fcf7141b87a5c2a239e0a7,78,Outer_2T_90,2931,84,769,90,no_fb,60,83.8919187422824,Track Pad,CW
60fcf7141b87a5c2a239e0a7,79,Outer_2T_90,614,34,1701,340,online_fb,60,246.25497755500308,Track Pad,CW
60fcf7141b87a5c2a239e0a7,80,Outer_2T_90,598,51,951,200,online_fb,60,37.24587133456424,Track Pad,CW
60fcf7141b87a5c2a239e0a7,81,Outer_2T_90,498,85,683,90,no_fb,60,299.0658701379331,Track Pad,CW
60fcf7141b87a5c2a239e0a7,82,Outer_2T_90,617,67,866,340,online_fb,60,223.96651867639736,Track Pad,CW
60fcf7141b87a5c2a239e0a7,83,Outer_2T_90,631,51,1651,200,online_fb,60,62.34809605747619,Track Pad,CW
60fcf7141b87a5c2a239e0a7,84,Outer_2T_90,430,85,952,90,no_fb,60,322.1144636912255,Track Pad,CW
60fcf7141b87a5c2a239e0a7,85,Outer_2T_90,250,83,1401,340,online_fb,60,322.7523216086257,Track Pad,CW
60fcf7141b87a5c2a239e0a7,86,Outer_2T_90,464,50,1834,200,online_fb,60,233.02473302800288,Track Pad,CW
60fcf7141b87a5c2a239e0a7,87,Outer_2T_90,564,102,2168,90,no_fb,60,322.40595687014076,Track Pad,CW
60fcf7141b87a5c2a239e0a7,88,Outer_2T_90,867,83,1150,340,online_fb,60,30.643311843214377,Track Pad,CW
60fcf7141b87a5c2a239e0a7,89,Outer_2T_90,566,467,1118,340,online_fb,60,290.38136053456554,Track Pad,CW
60fcf7141b87a5c2a239e0a7,90,Outer_2T_90,733,83,1799,90,no_fb,60,76.18356549856301,Track Pad,CW
60fcf7141b87a5c2a239e0a7,91,Outer_2T_90,633,116,4181,200,online_fb,60,215.27395400944047,Track Pad,CW
60fcf7141b87a5c2a239e0a7,92,Outer_2T_90,933,83,1967,340,online_fb,60,31.286005581713393,Track Pad,CW
60fcf7141b87a5c2a239e0a7,93,Outer_2T_90,1030,102,820,90,no_fb,60,113.8177550035705,Track Pad,CW
60fcf7141b87a5c2a239e0a7,94,Outer_2T_90,749,84,3766,200,online_fb,60,237.4960456099028,Track Pad,CW
60fcf7141b87a5c2a239e0a7,95,Outer_2T_90,1550,66,1749,200,online_fb,60,149.0881787938495,Track Pad,CW
60fcf7141b87a5c2a239e0a7,96,Outer_2T_90,984,84,1666,90,no_fb,60,118.51938979213,Track Pad,CW
60fcf7141b87a5c2a239e0a7,97,Outer_2T_90,681,51,2384,200,online_fb,60,174.7007767614877,Track Pad,CW
60fcf7141b87a5c2a239e0a7,98,Outer_2T_90,849,83,1649,340,online_fb,60,291.84066032880185,Track Pad,CW
60fcf7141b87a5c2a239e0a7,99,Outer_2T_90,1032,54,1667,90,no_fb,60,54.62553965395387,Track Pad,CW
60fcf7141b87a5c2a239e0a7,100,Outer_2T_90,765,66,2880,200,online_fb,60,145.59490598857008,Track Pad,CW
60fcf7141b87a5c2a239e0a7,101,Outer_2T_90,932,50,1649,340,online_fb,60,7.526706817829401,Track Pad,CW
60fcf7141b87a5c2a239e0a7,102,Outer_2T_90,850,49,935,90,no_fb,60,128.18647327875826,Track Pad,CW
60fcf7141b87a5c2a239e0a7,103,Outer_2T_90,698,51,2217,200,online_fb,60,145.23772588769995,Track Pad,CW
60fcf7141b87a5c2a239e0a7,104,Outer_2T_90,1465,68,1765,340,online_fb,60,18.126896272568153,Track Pad,CW
60fcf7141b87a5c2a239e0a7,105,Outer_2T_90,1600,82,1665,90,no_fb,60,138.1620128930407,Track Pad,CW
60fcf7141b87a5c2a239e0a7,106,Outer_2T_90,548,50,2435,200,online_fb,60,148.21516390218957,Track Pad,CW
60fcf7141b87a5c2a239e0a7,107,Outer_2T_90,864,135,1651,340,online_fb,60,305.4907129722935,Track Pad,CW
60fcf7141b87a5c2a239e0a7,108,Outer_2T_90,748,118,1152,90,no_fb,60,43.67016058816063,Track Pad,CW
60fcf7141b87a5c2a239e0a7,109,Outer_2T_90,618,84,1483,200,online_fb,60,185.71548519881668,Track Pad,CW
60fcf7141b87a5c2a239e0a7,110,Outer_2T_90,631,168,869,340,online_fb,60,300.9585712368418,Track Pad,CW
60fcf7141b87a5c2a239e0a7,111,Outer_2T_90,898,83,1650,90,no_fb,60,56.06688716051268,Track Pad,CW
60fcf7141b87a5c2a239e0a7,112,Outer_2T_90,598,118,1285,200,online_fb,60,154.14376503306576,Track Pad,CW
60fcf7141b87a5c2a239e0a7,113,Outer_2T_90,1000,167,1683,340,online_fb,60,278.84529529184476,Track Pad,CW
60fcf7141b87a5c2a239e0a7,114,Outer_2T_90,1016,101,1000,90,no_fb,60,90.65554521537904,Track Pad,CW
60fcf7141b87a5c2a239e0a7,115,Outer_2T_90,1033,100,2116,200,online_fb,60,200.39317594655256,Track Pad,CW
60fcf7141b87a5c2a239e0a7,116,Outer_2T_90,1100,84,1731,200,online_fb,60,154.85882052343052,Track Pad,CW
60fcf7141b87a5c2a239e0a7,117,Outer_2T_90,931,184,1917,90,no_fb,60,91.16794411182912,Track Pad,CW
60fcf7141b87a5c2a239e0a7,118,Outer_2T_90,1000,166,2849,340,online_fb,60,299.0796537491895,Track Pad,CW
60fcf7141b87a5c2a239e0a7,119,Outer_2T_90,551,151,1650,340,online_fb,60,270.7146981844543,Track Pad,CW
60fcf7141b87a5c2a239e0a7,120,Outer_2T_90,1031,100,1715,90,no_fb,60,47.61290525579756,Track Pad,CW
60fcf7141b87a5c2a239e0a7,121,Outer_2T_90,467,67,1092,200,no_fb,0,195.5015871960516,Track Pad,CW
60fcf7141b87a5c2a239e0a7,122,Outer_2T_90,433,67,2417,340,no_fb,0,339.3902479209618,Track Pad,CW
60fcf7141b87a5c2a239e0a7,123,Outer_2T_90,448,53,1616,90,no_fb,0,89.58367072797223,Track Pad,CW
60fcf7141b87a5c2a239e0a7,124,Outer_2T_90,397,67,1567,200,no_fb,0,199.0512552532302,Track Pad,CW
60fcf7141b87a5c2a239e0a7,125,Outer_2T_90,466,84,1699,340,no_fb,0,327.32600153016085,Track Pad,CW
60fcf7141b87a5c2a239e0a7,126,Outer_2T_90,399,68,1649,90,no_fb,0,88.91299192753885,Track Pad,CW
60fcf7141b87a5c2a239e0a7,127,Outer_2T_90,416,67,1616,200,no_fb,0,199.32889595189465,Track Pad,CW
60fcf7141b87a5c2a239e0a7,128,Outer_2T_90,450,116,1833,340,no_fb,0,326.5734559647086,Track Pad,CW
60fcf7141b87a5c2a239e0a7,129,Outer_2T_90,382,84,936,90,no_fb,0,90.62913233299754,Track Pad,CW
60fcf7141b87a5c2a239e0a7,130,Outer_2T_90,431,118,1951,340,no_fb,0,326.83434674190687,Track Pad,CW
60fcf7141b87a5c2a239e0a7,131,Outer_2T_90,348,85,885,200,no_fb,0,200.3650690278825,Track Pad,CW
60fcf7141b87a5c2a239e0a7,132,Outer_2T_90,349,82,1251,90,no_fb,0,88.80364776343562,Track Pad,CW
5a51c249eedc320001420526,1,Outer_2T_90,418,352,2014,340,online_fb,0,331.6957094141378,Track Pad,CW
5a51c249eedc320001420526,2,Outer_2T_90,435,1551,1328,340,online_fb,0,339.50547637849,Track Pad,CW
5a51c249eedc320001420526,3,Outer_2T_90,831,558,2659,90,online_fb,0,88.10087409083069,Track Pad,CW
5a51c249eedc320001420526,4,Outer_2T_90,560,1318,2427,200,online_fb,0,201.96539901971585,Track Pad,CW
5a51c249eedc320001420526,5,Outer_2T_90,472,570,2466,200,online_fb,0,192.76288982708132,Track Pad,CW
5a51c249eedc320001420526,6,Outer_2T_90,560,457,858,90,online_fb,0,85.03927411547548,Track Pad,CW
5a51c249eedc320001420526,7,Outer_2T_90,397,764,2517,340,online_fb,0,334.80863274123794,Track Pad,CW
5a51c249eedc320001420526,8,Outer_2T_90,527,267,2109,200,online_fb,0,197.0203330178745,Track Pad,CW
5a51c249eedc320001420526,9,Outer_2T_90,546,564,1940,90,online_fb,0,92.3700909580256,Track Pad,CW
5a51c249eedc320001420526,10,Outer_2T_90,441,461,2089,200,online_fb,0,201.95750025202045,Track Pad,CW
5a51c249eedc320001420526,11,Outer_2T_90,425,545,1889,340,online_fb,0,335.53909591066144,Track Pad,CW
5a51c249eedc320001420526,12,Outer_2T_90,543,500,931,90,online_fb,0,93.44711350993347,Track Pad,CW
5a51c249eedc320001420526,13,Outer_2T_90,481,1522,889,340,online_fb,0,342.9821200527826,Track Pad,CW
5a51c249eedc320001420526,14,Outer_2T_90,553,952,1873,340,online_fb,0,336.4033753730453,Track Pad,CW
5a51c249eedc320001420526,15,Outer_2T_90,729,466,1602,90,online_fb,0,87.3569007194408,Track Pad,CW
5a51c249eedc320001420526,16,Outer_2T_90,487,303,878,200,online_fb,0,199.63891027151223,Track Pad,CW
5a51c249eedc320001420526,17,Outer_2T_90,507,667,1622,200,online_fb,0,201.2107243893552,Track Pad,CW
5a51c249eedc320001420526,18,Outer_2T_90,441,406,1886,90,online_fb,0,89.89200452635691,Track Pad,CW
5a51c249eedc320001420526,19,Outer_2T_90,544,798,1594,340,online_fb,0,331.0976767514694,Track Pad,CW
5a51c249eedc320001420526,20,Outer_2T_90,523,333,924,340,online_fb,0,338.2149261131802,Track Pad,CW
5a51c249eedc320001420526,21,Outer_2T_90,581,536,932,90,online_fb,0,91.39476925121768,Track Pad,CW
5a51c249eedc320001420526,22,Outer_2T_90,434,226,1188,200,online_fb,0,202.47437282408217,Track Pad,CW
5a51c249eedc320001420526,23,Outer_2T_90,419,272,1778,200,online_fb,0,197.1805665473096,Track Pad,CW
5a51c249eedc320001420526,24,Outer_2T_90,492,485,1601,90,online_fb,0,93.70690961909617,Track Pad,CW
5a51c249eedc320001420526,25,Outer_2T_90,534,406,1714,340,online_fb,60,338.55349778100265,Track Pad,CW
5a51c249eedc320001420526,26,Outer_2T_90,1108,237,1583,200,online_fb,60,122.90723381798313,Track Pad,CW
5a51c249eedc320001420526,27,Outer_2T_90,1054,344,1370,90,no_fb,60,83.08021118749495,Track Pad,CW
5a51c249eedc320001420526,28,Outer_2T_90,930,479,3341,200,online_fb,60,213.25488237855853,Track Pad,CW
5a51c249eedc320001420526,29,Outer_2T_90,945,236,1543,340,online_fb,60,336.97923119837935,Track Pad,CW
5a51c249eedc320001420526,30,Outer_2T_90,1852,396,2753,90,no_fb,60,177.47085035593193,Track Pad,CW
5a51c249eedc320001420526,31,Outer_2T_90,857,394,1151,340,online_fb,60,32.510258432053625,Track Pad,CW
5a51c249eedc320001420526,32,Outer_2T_90,1245,467,3135,200,online_fb,60,195.70801379547473,Track Pad,CW
5a51c249eedc320001420526,33,Outer_2T_90,1413,541,1918,90,no_fb,60,265.64417127384553,Track Pad,CW
5a51c249eedc320001420526,34,Outer_2T_90,1693,352,1663,200,online_fb,60,1.4156652386943809,Track Pad,CW
5a51c249eedc320001420526,35,Outer_2T_90,700,376,1867,340,online_fb,60,338.9657128952918,Track Pad,CW
5a51c249eedc320001420526,36,Outer_2T_90,882,465,1485,90,no_fb,60,178.53815821750092,Track Pad,CW
5a51c249eedc320001420526,37,Outer_2T_90,1530,551,3489,340,online_fb,60,211.17157845257165,Track Pad,CW
5a51c249eedc320001420526,38,Outer_2T_90,1983,594,2676,200,online_fb,60,4.821995604414206,Track Pad,CW
5a51c249eedc320001420526,39,Outer_2T_90,1150,407,1717,90,no_fb,60,140.11178858226234,Track Pad,CW
5a51c249eedc320001420526,40,Outer_2T_90,939,685,3395,340,online_fb,60,40.46704507563095,Track Pad,CW
5a51c249eedc320001420526,41,Outer_2T_90,1657,733,2461,200,online_fb,60,216.2010095585017,Track Pad,CW
5a51c249eedc320001420526,42,Outer_2T_90,997,358,1142,90,no_fb,60,24.91203606940961,Track Pad,CW
5a51c249eedc320001420526,43,Outer_2T_90,1924,577,2850,200,online_fb,60,119.80400024877616,Track Pad,CW
5a51c249eedc320001420526,44,Outer_2T_90,782,450,1613,340,online_fb,60,69.45279067502858,Track Pad,CW
5a51c249eedc320001420526,45,Outer_2T_90,984,539,2022,90,no_fb,60,22.1426197713686,Track Pad,CW
5a51c249eedc320001420526,46,Outer_2T_90,1069,460,1465,200,online_fb,60,90.67782058792166,Track Pad,CW
5a51c249eedc320001420526,47,Outer_2T_90,676,564,1907,340,online_fb,60,283.5809314326331,Track Pad,CW
5a51c249eedc320001420526,48,Outer_2T_90,838,363,1794,90,no_fb,60,168.97261814246949,Track Pad,CW
5a51c249eedc320001420526,49,Outer_2T_90,743,765,2209,340,online_fb,60,290.83906051128605,Track Pad,CW
5a51c249eedc320001420526,50,Outer_2T_90,1062,878,1290,200,online_fb,60,228.68000245252725,Track Pad,CW
5a51c249eedc320001420526,51,Outer_2T_90,2587,521,1769,90,no_fb,60,163.70759280072636,Track Pad,CW
5a51c249eedc320001420526,52,Outer_2T_90,2806,497,2759,200,online_fb,60,129.14816629762302,Track Pad,CW
5a51c249eedc320001420526,53,Outer_2T_90,758,679,1564,340,online_fb,60,272.28031452616784,Track Pad,CW
5a51c249eedc320001420526,54,Outer_2T_90,1721,449,1859,90,no_fb,60,25.519762662321416,Track Pad,CW
5a51c249eedc320001420526,55,Outer_2T_90,800,687,2036,340,online_fb,60,272.7060843001104,Track Pad,CW
5a51c249eedc320001420526,56,Outer_2T_90,1360,417,931,200,online_fb,60,147.44354480885434,Track Pad,CW
5a51c249eedc320001420526,57,Outer_2T_90,545,418,1571,90,no_fb,60,30.194053228947343,Track Pad,CW
5a51c249eedc320001420526,58,Outer_2T_90,619,411,1788,200,online_fb,60,177.25934403786252,Track Pad,CW
5a51c249eedc320001420526,59,Outer_2T_90,523,605,1550,340,online_fb,60,288.66528537892634,Track Pad,CW
5a51c249eedc320001420526,60,Outer_2T_90,815,382,1111,90,no_fb,60,31.424503380958832,Track Pad,CW
5a51c249eedc320001420526,61,Outer_2T_90,602,1265,2514,340,online_fb,60,311.6800319445775,Track Pad,CW
5a51c249eedc320001420526,62,Outer_2T_90,604,480,1722,340,online_fb,60,271.0213144700644,Track Pad,CW
5a51c249eedc320001420526,63,Outer_2T_90,799,599,1232,90,no_fb,60,55.83308357393667,Track Pad,CW
5a51c249eedc320001420526,64,Outer_2T_90,737,545,2507,200,online_fb,60,177.74198641582092,Track Pad,CW
5a51c249eedc320001420526,65,Outer_2T_90,586,393,1625,200,online_fb,60,148.5633960333445,Track Pad,CW
5a51c249eedc320001420526,66,Outer_2T_90,786,394,1645,90,no_fb,60,50.70143311271915,Track Pad,CW
5a51c249eedc320001420526,67,Outer_2T_90,534,412,2441,200,online_fb,60,162.55233144687907,Track Pad,CW
5a51c249eedc320001420526,68,Outer_2T_90,566,389,1657,340,online_fb,60,291.76671659008025,Track Pad,CW
5a51c249eedc320001420526,69,Outer_2T_90,727,473,1407,90,no_fb,60,48.38772793363928,Track Pad,CW
5a51c249eedc320001420526,70,Outer_2T_90,810,503,3058,340,online_fb,60,279.32093114398333,Track Pad,CW
5a51c249eedc320001420526,71,Outer_2T_90,553,467,1982,200,online_fb,60,156.32802346286368,Track Pad,CW
5a51c249eedc320001420526,72,Outer_2T_90,610,297,1627,90,no_fb,60,34.00087969442337,Track Pad,CW
5a51c249eedc320001420526,73,Outer_2T_90,606,552,2244,340,online_fb,60,289.0165474986186,Track Pad,CW
5a51c249eedc320001420526,74,Outer_2T_90,609,564,1882,340,online_fb,60,276.39618342103444,Track Pad,CW
5a51c249eedc320001420526,75,Outer_2T_90,703,382,1808,90,no_fb,60,54.85957841136717,Track Pad,CW
5a51c249eedc320001420526,76,Outer_2T_90,516,443,1999,200,online_fb,60,166.74518971060184,Track Pad,CW
5a51c249eedc320001420526,77,Outer_2T_90,603,291,1605,200,online_fb,60,151.07893759681187,Track Pad,CW
5a51c249eedc320001420526,78,Outer_2T_90,432,314,1531,90,no_fb,60,10.60205056635536,Track Pad,CW
5a51c249eedc320001420526,79,Outer_2T_90,586,515,1760,340,online_fb,60,271.6880305585605,Track Pad,CW
5a51c249eedc320001420526,80,Outer_2T_90,532,406,2128,200,online_fb,60,148.67674415404534,Track Pad,CW
5a51c249eedc320001420526,81,Outer_2T_90,658,279,1569,90,no_fb,60,3.251024055979339,Track Pad,CW
5a51c249eedc320001420526,82,Outer_2T_90,619,503,1660,340,online_fb,60,293.5225509655127,Track Pad,CW
5a51c249eedc320001420526,83,Outer_2T_90,527,358,1164,200,online_fb,60,160.3776279936677,Track Pad,CW
5a51c249eedc320001420526,84,Outer_2T_90,621,304,1477,90,no_fb,60,11.140564929912422,Track Pad,CW
5a51c249eedc320001420526,85,Outer_2T_90,667,539,2729,340,online_fb,60,277.1207299536064,Track Pad,CW
5a51c249eedc320001420526,86,Outer_2T_90,507,570,2020,200,online_fb,60,145.2924142955278,Track Pad,CW
5a51c249eedc320001420526,87,Outer_2T_90,454,329,1659,90,no_fb,60,353.55285024953304,Track Pad,CW
5a51c249eedc320001420526,88,Outer_2T_90,774,1012,1952,340,online_fb,60,292.09903298596123,Track Pad,CW
5a51c249eedc320001420526,89,Outer_2T_90,575,419,1627,340,online_fb,60,270.29124585555525,Track Pad,CW
5a51c249eedc320001420526,90,Outer_2T_90,710,431,1903,90,no_fb,60,9.5399034574658,Track Pad,CW
5a51c249eedc320001420526,91,Outer_2T_90,542,569,2216,200,online_fb,60,159.72521099480807,Track Pad,CW
5a51c249eedc320001420526,92,Outer_2T_90,658,632,1640,340,online_fb,60,295.5715739961412,Track Pad,CW
5a51c249eedc320001420526,93,Outer_2T_90,659,581,2237,90,no_fb,60,35.52371699721059,Track Pad,CW
5a51c249eedc320001420526,94,Outer_2T_90,696,515,2487,200,online_fb,60,159.8601996403923,Track Pad,CW
5a51c249eedc320001420526,95,Outer_2T_90,605,368,839,200,online_fb,60,128.46963385707372,Track Pad,CW
5a51c249eedc320001420526,96,Outer_2T_90,654,400,1577,90,no_fb,60,22.27757613048729,Track Pad,CW
5a51c249eedc320001420526,97,Outer_2T_90,494,400,1943,200,online_fb,60,145.3706044210806,Track Pad,CW
5a51c249eedc320001420526,98,Outer_2T_90,663,472,1367,340,online_fb,60,290.51691287971954,Track Pad,CW
5a51c249eedc320001420526,99,Outer_2T_90,465,297,1622,90,no_fb,60,3.696006127611036,Track Pad,CW
5a51c249eedc320001420526,100,Outer_2T_90,595,509,2895,200,online_fb,60,163.36553426267955,Track Pad,CW
5a51c249eedc320001420526,101,Outer_2T_90,791,569,1965,340,online_fb,60,270.4412604231163,Track Pad,CW
5a51c249eedc320001420526,102,Outer_2T_90,728,382,1901,90,no_fb,60,18.32922115998984,Track Pad,CW
5a51c249eedc320001420526,103,Outer_2T_90,567,479,2070,200,online_fb,60,158.01122961722626,Track Pad,CW
5a51c249eedc320001420526,104,Outer_2T_90,1053,363,1408,340,online_fb,60,275.2425834773951,Track Pad,CW
5a51c249eedc320001420526,105,Outer_2T_90,662,341,1941,90,no_fb,60,26.052711615024453,Track Pad,CW
5a51c249eedc320001420526,106,Outer_2T_90,551,473,1770,200,online_fb,60,145.74471185335227,Track Pad,CW
5a51c249eedc320001420526,107,Outer_2T_90,880,509,1564,340,online_fb,60,279.9807783185116,Track Pad,CW
5a51c249eedc320001420526,108,Outer_2T_90,781,276,1751,90,no_fb,60,25.05541904606041,Track Pad,CW
5a51c249eedc320001420526,109,Outer_2T_90,500,319,2281,200,online_fb,60,142.24622628824218,Track Pad,CW
5a51c249eedc320001420526,110,Outer_2T_90,996,412,1576,340,online_fb,60,283.5957795435851,Track Pad,CW
5a51c249eedc320001420526,111,Outer_2T_90,596,366,1702,90,no_fb,60,18.8622596144352,Track Pad,CW
5a51c249eedc320001420526,112,Outer_2T_90,445,378,2982,200,online_fb,60,146.4810481954651,Track Pad,CW
5a51c249eedc320001420526,113,Outer_2T_90,534,443,1514,340,online_fb,60,276.7502952056651,Track Pad,CW
5a51c249eedc320001420526,114,Outer_2T_90,666,322,1795,90,no_fb,60,14.19063994014881,Track Pad,CW
5a51c249eedc320001420526,115,Outer_2T_90,588,352,1897,200,online_fb,60,133.82390460389948,Track Pad,CW
5a51c249eedc320001420526,116,Outer_2T_90,542,437,1693,200,online_fb,60,141.69200960539453,Track Pad,CW
5a51c249eedc320001420526,117,Outer_2T_90,553,329,1874,90,no_fb,60,6.7355727736647415,Track Pad,CW
5a51c249eedc320001420526,118,Outer_2T_90,634,534,2941,340,online_fb,60,275.8448760264988,Track Pad,CW
5a51c249eedc320001420526,119,Outer_2T_90,630,570,916,340,online_fb,60,289.2153168850089,Track Pad,CW
5a51c249eedc320001420526,120,Outer_2T_90,609,503,1624,90,no_fb,60,16.97812039047283,Track Pad,CW
5a51c249eedc320001420526,121,Outer_2T_90,609,254,2914,200,no_fb,0,201.0057965561942,Track Pad,CW
5a51c249eedc320001420526,122,Outer_2T_90,466,333,2929,340,no_fb,0,341.8849300051754,Track Pad,CW
5a51c249eedc320001420526,123,Outer_2T_90,451,691,2338,90,no_fb,0,92.3266301703898,Track Pad,CW
5a51c249eedc320001420526,124,Outer_2T_90,538,407,2862,200,no_fb,0,202.58531223501396,Track Pad,CW
5a51c249eedc320001420526,125,Outer_2T_90,352,532,2311,340,no_fb,0,342.42968632999936,Track Pad,CW
5a51c249eedc320001420526,126,Outer_2T_90,443,811,2613,90,no_fb,0,94.52449889297388,Track Pad,CW
5a51c249eedc320001420526,127,Outer_2T_90,485,818,2225,200,no_fb,0,203.19692471913697,Track Pad,CW
5a51c249eedc320001420526,128,Outer_2T_90,393,867,2123,340,no_fb,0,334.69064378560245,Track Pad,CW
5a51c249eedc320001420526,129,Outer_2T_90,349,686,1869,90,no_fb,0,99.7491821963731,Track Pad,CW
5a51c249eedc320001420526,130,Outer_2T_90,442,697,2128,340,no_fb,0,334.0553449991313,Track Pad,CW
5a51c249eedc320001420526,131,Outer_2T_90,299,721,2180,200,no_fb,0,195.08647314041363,Track Pad,CW
5a51c249eedc320001420526,132,Outer_2T_90,454,1170,2994,90,no_fb,0,93.6071835203955,Track Pad,CW
6643bdcb0de19bb5f6053b3c,1,Outer_2T_90,493,133,3298,340,online_fb,0,337.9262168941102,Track Pad,CW
6643bdcb0de19bb5f6053b3c,2,Outer_2T_90,550,167,1794,340,online_fb,0,341.32046435251334,Track Pad,CW
6643bdcb0de19bb5f6053b3c,3,Outer_2T_90,528,317,2538,90,online_fb,0,86.95439011854792,Track Pad,CW
6643bdcb0de19bb5f6053b3c,4,Outer_2T_90,508,217,1192,200,online_fb,0,199.78698805688308,Track Pad,CW
6643bdcb0de19bb5f6053b3c,5,Outer_2T_90,672,211,967,200,online_fb,0,197.12640561975223,Track Pad,CW
