,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
247,22.255730682583014,0.07985857905139543,0.21268123637228833,4999.999999981563,1.0,1.0,0.0,0.0,0.0,0.18000000715181702,22.499999999917197,0.10000000148969031,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,0,247,0.244269317334183
248,53.673444721841555,0.05062856293648312,0.24888348702749116,4999.999999981255,1.0,0.0,0.0,0.0,0.0,0.18000000715182157,67.4999999997424,0.10000000148970194,0.03826834261402752,0.2723879516112192,0.0,46.0,10001.0,0,248,13.826555277900844
249,241.0870020666423,-0.043420009232904046,0.10138608297593917,4999.9999999813135,1.0,0.0,0.0,0.0,0.0,0.18000000715181896,247.49999999887655,0.10000000148969522,-0.03826834261402752,0.08761204779117639,0.0,46.0,10001.0,0,249,6.412997932234248
250,194.28488574079174,-0.08306343256591289,0.15884710686198697,4999.999999980879,1.0,0.0,0.0,0.0,0.0,0.1800000071518158,202.4999999990777,0.10000000148968476,-0.09238795191015547,0.1417316496367443,0.0,46.0,10001.0,0,250,8.21511425828595
251,125.51368991589827,-0.051957058771865156,0.2528085490219986,4999.999999981241,1.0,0.0,0.0,0.0,0.0,0.18000000715182418,112.49999999961386,0.10000000148970227,-0.03826834261402752,0.2723879516112119,0.0,46.0,10001.0,0,251,-13.013689916284406
252,259.5785632692604,-0.017268869651338524,0.08610584492624232,4999.999999981206,1.0,0.0,0.0,0.0,0.0,0.18000000715182496,292.4999999988755,0.1000000014897117,0.03826834261402752,0.08761204779118091,0.0,46.0,10001.0,0,252,32.921436729615095
253,52.85329475426342,0.05103655751206517,0.24737001256542837,4999.999999981426,1.0,0.0,0.0,0.0,0.0,0.18000000715182335,67.49999999974237,0.10000000148971953,0.03826834261402752,0.2723879516112607,0.0,46.0,10001.0,0,253,14.646705245478948
254,148.51324218896232,-0.07465234274523498,0.22572274475611484,4999.99999998083,1.0,0.0,0.0,0.0,0.0,0.1800000071518265,157.4999999994404,0.100000001489688,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,0,254,8.986757810478082
255,335.8835192676954,0.07781798055610382,0.14516585900078413,4999.999999980933,1.0,1.0,0.0,0.0,0.0,0.18000000715181597,337.4999999988636,0.10000000148970038,0.09238795191015547,0.14173164963671733,0.0,46.0,10001.0,0,255,1.616480731168167
256,302.2112161668859,0.04692735226318668,0.10550751453875774,4999.999999981663,1.0,0.0,0.0,0.0,0.0,0.18000000715182157,292.49999999886154,0.1000000014896943,0.03826834261402752,0.08761204779117494,0.0,46.0,10001.0,0,256,-9.71121616802435
257,55.23133526410609,0.04799121199979816,0.2491290174685217,4999.999999981215,1.0,0.0,0.0,0.0,0.0,0.18000000715182224,67.49999999974239,0.1000000014897011,0.03826834261402752,0.27238795161124973,0.0,46.0,10001.0,0,257,12.268664735636293
258,233.94477218113636,-0.05422974754068616,0.10550718772509202,4999.999999981004,1.0,0.0,0.0,0.0,0.0,0.18000000715182757,247.49999999891452,0.100000001489699,-0.03826834261402752,0.0876120477911745,0.0,46.0,10001.0,0,258,13.55522781777816
259,21.440915256337362,0.07936347358344585,0.2111679486541455,4999.999999981401,1.0,1.0,0.0,0.0,0.0,0.18000000715182723,22.49999999991648,0.100000001489699,0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,0,259,1.0590847435791169
260,194.04250582726263,-0.08221473793739335,0.1594389690373275,4999.999999980933,1.0,0.0,0.0,0.0,0.0,0.18000000715182535,202.49999999909247,0.10000000148969808,-0.09238795191015547,0.141731649636714,0.0,46.0,10001.0,0,260,8.457494171829836
261,152.16490648130147,-0.07634792243186064,0.22031229718223766,4999.999999980955,1.0,0.0,0.0,0.0,0.0,0.18000000715182574,157.4999999994404,0.10000000148970149,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,0,261,5.335093518138933
262,336.1401237510979,0.08035851727433538,0.14445607927251763,4999.9999999816355,1.0,1.0,0.0,0.0,0.0,0.18000000715182335,337.4999999988636,0.10000000148969505,0.09238795191015547,0.14173164963666154,0.0,46.0,10001.0,0,262,1.3598762477656692
263,148.72317571709192,-0.07527290413734622,0.22572685095029107,4999.999999980668,1.0,0.0,0.0,0.0,0.0,0.18000000715181547,157.4999999994404,0.10000000148970438,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,0,263,8.776824282348485
264,50.88166854052469,0.05301373417551236,0.24521204713704015,4999.999999981197,0.0,0.0,0.0,0.0,0.0,0.18000000715181702,67.49999999974237,0.100000001489696,0.03826834261402752,0.27238795161122087,0.0,46.0,10001.0,0,264,16.61833145921768
265,137.8554837489719,-0.06429019879842188,0.23818097251977613,4999.9999999814845,0.0,0.0,0.0,0.0,0.0,0.18000000715181702,157.4999999994404,0.10000000148969358,-0.09238795191015547,0.218268349765817,0.0,46.0,10001.0,0,265,19.644516250468513
266,266.66341771633705,-0.0052599724653807686,0.08975546558666062,4999.999999980993,0.0,0.0,0.0,0.0,0.0,0.18000000715181808,292.49999999893055,0.10000000148969944,0.03826834261402752,0.08761204779118091,0.0,46.0,10001.0,0,266,25.836582282593497
267,21.752792712121128,0.08087843077565761,0.21227174518167036,4999.999999980901,0.0,1.0,0.0,0.0,0.0,0.18000000715181647,22.4999999999163,0.10000000148970005,0.09238795191015547,0.218268349765817,0.0,47.0,10001.0,0,267,0.7472072877951739
268,230.98432902033758,-0.05824747172019116,0.10810887248234523,4999.999999980977,0.0,0.0,0.0,0.0,0.0,0.18000000715181746,247.49999999892964,0.10000000148968995,-0.03826834261402752,0.08761204779118238,0.0,47.0,10001.0,0,268,16.515670978592055
269,23.07111761282233,0.07670035996238075,0.21267128710360292,4999.999999981255,0.0,1.0,0.0,0.0,0.0,0.18000000715182757,22.499999999915875,0.10000000148968684,0.09238795191015547,0.218268349765817,0.0,48.0,10001.0,0,269,-0.5711176129064555
270,243.76666523012108,-0.04055985703764008,0.09769135535261984,4999.999999981215,0.0,0.0,0.0,0.0,0.0,0.1800000071518263,247.4999999988977,0.10000000148970765,-0.03826834261402752,0.08761204779117861,0.0,48.0,10001.0,0,270,3.733334768776615
271,339.6380645034533,0.08136115191686417,0.14978818182380774,4999.999999981037,0.0,1.0,0.0,0.0,0.0,0.18000000715181907,337.4999999988636,0.10000000148969988,0.09238795191015547,0.14173164963668497,0.0,49.0,10001.0,0,271,-2.1380645045896927
272,149.63929239125218,-0.07588134173090103,0.22445821413113992,4999.999999980748,0.0,0.0,0.0,0.0,0.0,0.18000000715182335,157.4999999994404,0.10000000148969933,-0.09238795191015547,0.218268349765817,0.0,49.0,10001.0,0,272,7.860707608188221
273,107.8968694374358,-0.02688629795207392,0.2632501723283634,4999.999999981188,0.0,0.0,0.0,0.0,0.0,0.1800000071518209,112.4999999996138,0.10000000148969683,-0.03826834261402752,0.2723879516112363,0.0,49.0,10001.0,0,273,4.603130562178009
274,200.18591302727629,-0.0816880063965071,0.14996792382142582,4999.999999980646,0.0,1.0,0.0,0.0,0.0,0.1800000071518168,202.49999999910213,0.10000000148970338,-0.09238795191015547,0.14173164963666926,0.0,50.0,10001.0,0,274,2.3140869718258443
275,57.6803576775711,0.04723869881941833,0.2546828596372777,4999.999999981608,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,67.49999999974237,0.10000000148969017,0.03826834261402752,0.27238795161122564,0.0,50.0,10001.0,0,275,9.81964232217127
276,196.1535735753965,-0.0862049264374249,0.1550255952034068,4999.999999980722,0.0,0.0,0.0,0.0,0.0,0.18000000715181558,202.49999999909406,0.10000000148970502,-0.09238795191015547,0.14173164963668314,0.0,50.0,10001.0,0,276,6.346426423697551
277,332.3220930977604,0.07946363916295389,0.13832571930214907,4999.99999998165,0.0,0.0,0.0,0.0,0.0,0.1800000071518238,337.4999999988636,0.1000000014896928,0.09238795191015547,0.1417316496367255,0.0,50.0,10001.0,0,277,5.177906901103199
278,119.11940278665064,-0.042822409429521986,0.256876194894988,4999.9999999812535,0.0,0.0,0.0,0.0,0.0,0.1800000071518238,112.49999999961383,0.1000000014897016,-0.03826834261402752,0.2723879516112476,0.0,50.0,10001.0,0,278,-6.619402787036805
279,294.155740961856,0.038987169111856235,0.09307034916871094,4999.999999981072,0.0,1.0,0.0,0.0,0.0,0.18000000715182068,292.49999999889053,0.10000000148969752,0.03826834261402752,0.08761204779117694,0.0,51.0,11001.0,0,279,-1.6557409629654671
280,53.38302397246102,0.05187557033103682,0.2498192903500225,4999.999999981037,0.0,0.0,0.0,0.0,0.0,0.18000000715182746,67.4999999997424,0.10000000148970282,0.03826834261402752,0.2723879516112101,0.0,51.0,10001.0,0,280,14.116976027281382
281,19.395905785649653,0.08317354115909469,0.20928129520482683,4999.99999998115,0.0,0.0,0.0,0.0,0.0,0.1800000071518269,22.499999999918675,0.10000000148970074,0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,0,281,3.104094214269022
282,152.86275311277657,-0.07994758034865411,0.2209786098074289,4999.999999980933,0.0,0.0,0.0,0.0,0.0,0.18000000715182718,157.4999999994404,0.1000000014896985,-0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,0,282,4.6372468866638314
283,116.63709397604973,-0.03917236322216231,0.25808851725434845,4999.999999981117,0.0,0.0,0.0,0.0,0.0,0.1800000071518158,112.49999999961383,0.10000000148970133,-0.03826834261402752,0.2723879516112556,0.0,51.0,10001.0,0,283,-4.137093976435892
284,342.4416096436446,0.08589372244499874,0.1528197556623691,4999.999999981148,0.0,0.0,0.0,0.0,0.0,0.18000000715182535,337.4999999988636,0.1000000014897167,0.09238795191015547,0.14173164963664905,0.0,51.0,10001.0,0,284,-4.9416096447810105
285,205.2184308887529,-0.080381300316839,0.142135449106051,4999.999999981206,0.0,1.0,0.0,0.0,0.0,0.1800000071518198,202.49999999910906,0.10000000148969189,-0.09238795191015547,0.14173164963668974,0.0,52.0,10001.0,0,285,-2.7184308896438267
286,228.67840628578216,-0.06004495766167297,0.11170643863261051,4999.999999981004,0.0,0.0,0.0,0.0,0.0,0.18000000715182002,247.49999999890076,0.10000000148969689,-0.03826834261402752,0.08761204779117461,0.0,52.0,10001.0,0,286,18.821593713118602
287,302.3945927643341,0.04938400172694909,0.10216709981755105,4999.999999980839,0.0,0.0,0.0,0.0,0.0,0.18000000715182568,292.4999999988672,0.10000000148969844,0.03826834261402752,0.08761204779117475,0.0,52.0,10001.0,0,287,-9.894592765466882
288,116.64082977623265,-0.04155455463408182,0.2628359727759348,4999.999999980879,0.0,0.0,0.0,0.0,0.0,0.1800000071518234,112.49999999961386,0.10000000148970505,-0.03826834261402752,0.2723879516112284,0.0,0.0,10001.0,1,0,-4.140829776618787
289,343.576603069557,0.07475055561652971,0.15757003380538107,4999.9999999813135,0.0,0.0,0.0,0.0,0.0,0.18000000715181896,337.4999999988636,0.10000000148969522,0.09238795191015547,0.14173164963674093,0.0,0.0,10001.0,1,1,-6.076603070693409
290,152.78856947149959,-0.07093258188249509,0.21648632325338485,4999.999999980955,0.0,0.0,0.0,0.0,0.0,0.1800000071518218,157.4999999994404,0.10000000148971831,-0.09238795191015547,0.218268349765817,0.0,0.0,10001.0,1,2,4.71143052794082
291,258.43909700264584,-0.016185349433724863,0.10140342708892207,4999.999999980964,0.0,0.0,0.0,0.0,0.0,0.18000000715181746,247.49999999889894,0.10000000148969208,-0.03826834261402752,0.08761204779118091,0.0,0.0,10001.0,1,3,-10.939097003746895
292,79.66124770575837,0.014677150235503103,0.26034376610547516,4999.9999999807005,0.0,0.0,0.0,0.0,0.0,0.18000000715182457,67.4999999997424,0.10000000148969317,0.03826834261402752,0.27238795161118723,0.0,0.0,10001.0,1,4,-12.16124770601597
293,110.4536899121111,-0.02819167471734787,0.25557092441671864,4999.999999981221,0.0,0.0,0.0,0.0,0.0,0.18000000715181647,112.49999999961386,0.10000000148970113,-0.03826834261402752,0.27238795161126406,0.0,0.0,10001.0,1,5,2.0463100875027607
294,84.60637718147427,0.007526102984752878,0.25963684067480325,4999.999999981117,0.0,0.0,0.0,0.0,0.0,0.18000000715182335,67.49999999974237,0.1000000014897237,0.03826834261402752,0.2723879516111761,0.0,0.0,10001.0,1,6,-17.1063771817319
295,33.745777831381524,0.06682915554249157,0.22462754514874061,4999.999999980646,0.0,0.0,0.0,0.0,0.0,0.18000000715181758,22.49999999991873,0.10000000148971282,0.09238795191015547,0.218268349765817,0.0,0.0,10001.0,1,7,-11.245777831462792
296,154.72644962853207,-0.07451179457179,0.21518369619646685,4999.999999981241,0.0,1.0,0.0,0.0,0.0,0.1800000071518158,157.4999999994404,0.10000000148969222,-0.09238795191015547,0.218268349765817,0.0,1.0,10001.0,1,8,2.773550370908339
297,257.024015682046,-0.01872269528790601,0.09891926432432706,4999.999999981013,0.0,0.0,0.0,0.0,0.0,0.1800000071518234,247.49999999890076,0.10000000148972073,-0.03826834261402752,0.087612047791179,0.0,1.0,10001.0,1,9,-9.524015683145251
298,28.307841437102635,0.07133304125810569,0.21838232161128251,4999.99999998065,0.0,0.0,0.0,0.0,0.0,0.18000000715182723,22.499999999916884,0.10000000148969639,0.09238795191015547,0.218268349765817,0.0,1.0,10001.0,1,10,-5.8078414371857505
299,330.1189272895949,0.07050834438342053,0.13949566500701996,4999.999999981639,0.0,0.0,0.0,0.0,0.0,0.18000000715181907,337.4999999988636,0.10000000148968645,0.09238795191015547,0.14173164963665788,0.0,1.0,10001.0,1,11,7.381072709268665
300,122.38349446775098,-0.044260661445965195,0.24978485126025873,4999.999999981248,0.0,0.0,0.0,0.0,0.0,0.18000000715182718,112.49999999961383,0.10000000148972503,-0.03826834261402752,0.2723879516111828,0.0,1.0,10001.0,1,12,-9.883494468137144
301,29.739695915949063,0.06987991437517266,0.21999999951549407,4999.9999999810425,0.0,0.0,0.0,0.0,0.0,0.18000000715182418,22.499999999916273,0.10000000148969905,0.09238795191015547,0.218268349765817,0.0,1.0,10001.0,1,13,-7.23969591603279
302,301.0734576396347,0.04419169095394936,0.10677125964163951,4999.999999981204,0.0,0.0,0.0,0.0,0.0,0.18000000715181758,292.49999999885915,0.10000000148968992,0.03826834261402752,0.08761204779117472,0.0,1.0,10001.0,1,14,-8.57345764077553
303,250.73340685178445,-0.028884102649893138,0.09735674720527304,4999.999999980977,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,247.4999999989168,0.10000000148969805,-0.03826834261402752,0.08761204779117944,0.0,1.0,10001.0,1,15,-3.2334068528676596
304,208.48668508176618,-0.07718279771334619,0.13811833527661255,4999.9999999812935,0.0,0.0,0.0,0.0,0.0,0.18000000715182046,202.49999999911486,0.10000000148969838,-0.09238795191015547,0.1417316496366787,0.0,1.0,10001.0,1,16,-5.98668508265132
305,118.35878171749532,-0.041730868709152914,0.25731985964854087,4999.999999981248,0.0,0.0,0.0,0.0,0.0,0.18000000715182718,112.49999999961383,0.10000000148972503,-0.03826834261402752,0.2723879516111828,0.0,1.0,10001.0,1,17,-5.8587817178814845
306,299.88267822223605,0.04531064780959694,0.10114497426332415,4999.999999981272,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,292.49999999888837,0.10000000148969153,0.03826834261402752,0.0876120477911821,0.0,1.0,10001.0,1,18,-7.382678223347682
307,253.32896041119147,-0.025248210351953734,0.09568235570886116,4999.999999981072,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,247.49999999893225,0.1000000014896902,-0.03826834261402752,0.08761204779117733,0.0,1.0,11001.0,1,19,-5.828960412259221
308,300.7167977156018,0.043281592892508866,0.10716360911205688,4999.99999998111,0.0,0.0,0.0,0.0,0.0,0.18000000715181702,292.4999999988661,0.10000000148971332,0.03826834261402752,0.08761204779118316,0.0,1.0,10001.0,1,20,-8.216797716735698
309,327.4510733427906,0.07086041081749742,0.1347722416520221,4999.999999981035,0.0,0.0,0.0,0.0,0.0,0.18000000715181746,337.4999999988636,0.10000000148970138,0.09238795191015547,0.14173164963666404,0.0,1.0,10001.0,1,21,10.048926656072979
310,296.2732485733459,0.03660912012562495,0.1058400923380591,4999.999999981421,0.0,0.0,0.0,0.0,0.0,0.18000000715182302,292.4999999988804,0.10000000148968939,0.03826834261402752,0.08761204779118116,0.0,1.0,10001.0,1,22,-3.7732485744654696
311,150.4233946340815,-0.07154934825565623,0.22062467611944836,4999.999999980966,0.0,0.0,0.0,0.0,0.0,0.1800000071518198,157.4999999994404,0.10000000148970094,-0.09238795191015547,0.218268349765817,0.0,1.0,10001.0,1,23,7.076605365358915
312,117.1903881882011,-0.03785623716965695,0.2536595092283771,4999.999999981639,0.0,0.0,0.0,0.0,0.0,0.1800000071518234,112.4999999996138,0.10000000148969092,-0.03826834261402752,0.27238795161120466,0.0,1.0,10001.0,1,24,-4.690388188587292
313,81.24295110770194,0.012483981258934079,0.2610056224044794,4999.999999980682,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,67.49999999974239,0.100000001489698,0.03826834261402752,0.27238795161122065,0.0,1.0,10001.0,1,25,-13.742951107959556
314,32.11203363576799,0.07155814746323465,0.22479845905819376,4999.99999998083,0.0,0.0,0.0,0.0,0.0,0.1800000071518168,22.49999999991901,0.10000000148968573,0.09238795191015547,0.218268349765817,0.0,1.0,10001.0,1,26,-9.612033635848984
315,319.81140423285444,0.06185505078243656,0.12774747489419155,4999.999999980968,0.0,0.0,0.0,0.0,0.0,0.1800000071518198,337.4999999988636,0.10000000148972228,0.09238795191015547,0.14173164963667098,0.0,1.0,10001.0,1,27,17.688595766009144
316,79.66643034392052,0.014689503992332563,0.26057882187857473,4999.999999981004,0.0,0.0,0.0,0.0,0.0,0.18000000715182046,67.49999999974237,0.10000000148969106,0.03826834261402752,0.272387951611164,0.0,1.0,10001.0,1,28,-12.166430344178153
317,322.144957572783,0.06643374923165657,0.12837133388133606,4999.999999980957,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,337.4999999988636,0.10000000148969822,0.09238795191015547,0.14173164963669801,0.0,1.0,10001.0,1,29,15.355042426080558
318,162.18143737338602,-0.08466080173175186,0.20721375092580316,4999.999999980808,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,157.4999999994404,0.10000000148969863,-0.09238795191015547,0.218268349765817,0.0,1.0,10001.0,1,30,-4.681437373945613
319,210.29985439808146,-0.07782613534629809,0.13452204891698016,4999.999999980668,0.0,0.0,0.0,0.0,0.0,0.18000000715181597,202.499999999116,0.10000000148971515,-0.09238795191015547,0.14173164963668225,0.0,1.0,10001.0,1,31,-7.799854398965465
320,296.2655036548445,0.03901265853122275,0.10094656490241995,4999.999999981663,0.0,0.0,0.0,0.0,0.0,0.1800000071518168,292.4999999988677,0.10000000148969233,0.03826834261402752,0.08761204779117628,0.0,1.0,10001.0,1,32,-3.765503655976829
321,157.22575885827126,-0.08031073443702029,0.213717184578905,4999.999999981041,0.0,1.0,0.0,0.0,0.0,0.18000000715181808,157.4999999994404,0.10000000148971401,-0.09238795191015547,0.218268349765817,0.0,2.0,10001.0,1,33,0.2742411411691421
322,293.220383117943,0.034680043543260514,0.09916232643562906,4999.999999981639,0.0,1.0,0.0,0.0,0.0,0.1800000071518158,292.4999999988694,0.10000000148969206,0.03826834261402752,0.08761204779117672,0.0,3.0,10001.0,1,34,-0.720383119073631
323,78.1651237091924,0.01882053504865624,0.26981453210041195,4999.99999998095,0.0,0.0,0.0,0.0,0.0,0.18000000715181597,67.49999999974237,0.100000001489698,0.03826834261402752,0.2723879516112554,0.0,3.0,10001.0,1,35,-10.665123709450029
324,214.96685833225854,-0.07623774660353802,0.12668278541749556,4999.999999981312,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,202.49999999910395,0.10000000148969156,-0.09238795191015547,0.14173164963666404,0.0,3.0,10001.0,1,36,-12.46685833315459
325,325.42806537950713,0.07429863703691186,0.12879917814090658,4999.99999998083,0.0,0.0,0.0,0.0,0.0,0.1800000071518265,337.4999999988636,0.100000001489688,0.09238795191015547,0.14173164963668985,0.0,3.0,10001.0,1,37,12.071934619356455
326,19.758042848663944,0.08444870018623064,0.2103327083803163,4999.999999981255,0.0,1.0,0.0,0.0,0.0,0.18000000715182002,22.499999999915918,0.10000000148969877,0.09238795191015547,0.218268349765817,0.0,4.0,10001.0,1,38,2.741957151251974
327,259.4903620465409,-0.016916196126410557,0.08881809728107369,4999.999999981072,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,247.49999999894123,0.1000000014897139,-0.03826834261402752,0.087612047791179,0.0,4.0,11001.0,1,39,-11.99036204759966
328,208.8555537515459,-0.08031837690357141,0.13574325070380194,4999.999999980948,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,202.49999999908343,0.10000000148970072,-0.09238795191015547,0.1417316496367109,0.0,4.0,10001.0,1,40,-6.35555375246247
329,332.9952058111449,0.08229730266813662,0.13805923894492061,4999.9999999813135,0.0,0.0,0.0,0.0,0.0,0.18000000715181597,337.4999999988636,0.10000000148969822,0.09238795191015547,0.1417316496367008,0.0,4.0,10001.0,1,41,4.504794187718687
330,160.19210661955347,-0.08706663946862397,0.21135898490783459,4999.999999980802,0.0,1.0,0.0,0.0,0.0,0.18000000715182612,157.4999999994404,0.10000000148968859,-0.09238795191015547,0.218268349765817,0.0,5.0,10001.0,1,42,-2.6921066201130657
331,120.17660782735854,-0.046024940772021655,0.25915278418989457,4999.999999981041,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,112.49999999961383,0.100000001489691,-0.03826834261402752,0.27238795161121876,0.0,5.0,10001.0,1,43,-7.676607827744704
332,216.9466914666062,-0.07367062654021933,0.12459190061422779,4999.999999980682,0.0,0.0,0.0,0.0,0.0,0.18000000715182157,202.49999999907666,0.10000000148969014,-0.09238795191015547,0.14173164963675203,0.0,5.0,10001.0,1,44,-14.446691467529547
333,77.04639270636251,0.02109114457371407,0.2716981836565777,4999.9999999813135,0.0,0.0,0.0,0.0,0.0,0.18000000715182535,67.49999999974237,0.10000000148969836,0.03826834261402752,0.272387951611356,0.0,5.0,10001.0,1,45,-9.54639270662014
334,213.57091426370192,-0.07697307026762842,0.12891628931994678,4999.99999998065,0.0,0.0,0.0,0.0,0.0,0.18000000715181858,202.49999999911276,0.10000000148971129,-0.09238795191015547,0.14173164963668825,0.0,5.0,10001.0,1,46,-11.070914264589163
335,26.39045529270858,0.08131340044757628,0.2203475780815575,4999.999999980968,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,22.499999999916444,0.10000000148969844,0.09238795191015547,0.218268349765817,0.0,5.0,10001.0,1,47,-3.8904552927921365
336,115.30266194250044,-0.03920057302736208,0.2629199694062406,4999.999999980839,0.0,0.0,0.0,0.0,0.0,0.1800000071518265,112.4999999996138,0.10000000148969689,-0.03826834261402752,0.2723879516112053,0.0,5.0,10001.0,1,48,-2.8026619428866297
337,296.6714252658753,0.04035119546125632,0.09967068236589617,4999.99999998095,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,292.49999999888496,0.10000000148969139,0.03826834261402752,0.08761204779118238,0.0,5.0,10001.0,1,49,-4.171425266990354
338,250.98919853861352,-0.029493716653693682,0.0943974355381237,4999.999999981663,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,247.49999999893487,0.10000000148970521,-0.03826834261402752,0.08761204779117539,0.0,5.0,10001.0,1,50,-3.489198539678654
339,78.58052782930726,0.01859581816564834,0.2720621120748609,4999.99999998115,0.0,0.0,0.0,0.0,0.0,0.18000000715182302,67.49999999974239,0.10000000148969955,0.03826834261402752,0.27238795161120566,0.0,5.0,10001.0,1,51,-11.080527829564872
340,29.286805329747832,0.07988613415609691,0.2248041812066793,4999.999999981303,0.0,0.0,0.0,0.0,0.0,0.18000000715182046,22.499999999916025,0.10000000148969108,0.09238795191015547,0.218268349765817,0.0,5.0,10001.0,1,52,-6.786805329831807
341,213.49327065462987,-0.07732348982522998,0.12883349989505086,4999.999999980682,0.0,0.0,0.0,0.0,0.0,0.18000000715181558,202.49999999911634,0.10000000148971593,-0.09238795191015547,0.14173164963668103,0.0,5.0,10001.0,1,53,-10.993270655513527
342,253.15998224473196,-0.026900520835532703,0.09112977676914358,4999.999999981563,0.0,0.0,0.0,0.0,0.0,0.18000000715181702,247.499999998887,0.10000000148969031,-0.03826834261402752,0.08761204779117444,0.0,5.0,10001.0,1,54,-5.659982245844958
343,158.11016748371088,-0.08267617072037689,0.21321636360521848,4999.999999980777,0.0,1.0,0.0,0.0,0.0,0.1800000071518158,157.4999999994404,0.10000000148971903,-0.09238795191015547,0.218268349765817,0.0,6.0,10001.0,1,55,-0.6101674842704767
344,23.843777746691515,0.08051619756006374,0.21558165669305124,4999.99999998111,0.0,1.0,0.0,0.0,0.0,0.1800000071518263,22.499999999918433,0.10000000148969114,0.09238795191015547,0.218268349765817,0.0,7.0,10001.0,1,56,-1.3437777467730818
345,294.6247556911446,0.03796486791533156,0.09717245902814198,4999.999999980944,0.0,1.0,0.0,0.0,0.0,0.18000000715182457,292.4999999988596,0.10000000148970355,0.03826834261402752,0.08761204779118316,0.0,8.0,10001.0,1,57,-2.124755692285021
346,331.58961487555274,0.08075361078673647,0.13631867037841228,4999.999999981523,0.0,0.0,0.0,0.0,0.0,0.18000000715182718,337.4999999988636,0.10000000148969755,0.09238795191015547,0.1417316496366592,0.0,8.0,10001.0,1,58,5.910385123310846
347,255.35755044998038,-0.02358841501487925,0.08971524238817385,4999.999999981072,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,247.49999999892196,0.10000000148968706,-0.03826834261402752,0.08761204779117816,0.0,8.0,11001.0,1,59,-7.857550451058415
348,153.3125283800268,-0.08182391906358273,0.22113012408756244,4999.999999981172,0.0,0.0,0.0,0.0,0.0,0.18000000715182002,157.4999999994404,0.10000000148968939,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,60,4.1874716194136
349,82.1984234798719,0.012557910919567386,0.2716586155599908,4999.999999981583,0.0,0.0,0.0,0.0,0.0,0.18000000715181758,67.4999999997424,0.10000000148969017,0.03826834261402752,0.2723879516112243,0.0,8.0,10001.0,1,61,-14.698423480129506
350,128.67013079254502,-0.05699641671218151,0.2512209232879563,4999.999999981543,0.0,0.0,0.0,0.0,0.0,0.1800000071518268,112.4999999996138,0.10000000148969716,-0.03826834261402752,0.2723879516113089,0.0,8.0,10001.0,1,62,-16.170130792931218
351,209.58683900615293,-0.08004526332882493,0.1345527213170259,4999.999999981583,0.0,0.0,0.0,0.0,0.0,0.18000000715181746,202.49999999909008,0.10000000148972325,-0.09238795191015547,0.14173164963670823,0.0,8.0,10001.0,1,63,-7.086839007062849
352,186.92940554893505,-0.09044536078682719,0.169009209073814,4999.9999999816355,0.0,0.0,0.0,29.999999999884277,0.0,0.18000000715181907,157.4999999994404,0.10000000148968984,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,64,0.5705944503896312
353,148.41048142145584,-0.07742944554390685,0.22761393082999654,4999.999999981013,0.0,0.0,0.0,29.99999999988449,0.0,0.18000000715182723,112.49999999961383,0.10000000148970266,-0.03826834261402752,0.2723879516112111,0.0,8.0,10001.0,1,65,-5.910481421957517
354,324.11997765324014,0.07230252301227155,0.1276983120235849,4999.999999981041,0.0,0.0,0.0,29.999999999884285,0.0,0.18000000715182496,292.49999999888666,0.100000001489691,0.03826834261402752,0.08761204779118316,0.0,8.0,10001.0,1,66,-1.6199776544691922
355,53.078779247513374,0.053940064123778754,0.2517863356795775,4999.999999981037,0.0,0.0,0.0,29.99999999988462,0.0,0.18000000715182746,22.499999999918675,0.10000000148970282,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,67,-0.5787792477100808
